-data: kroB200.tsp
-current_solution:
tour: 42->88->184->158->49->102->139->182->105->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->150->134->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->75->96->90->128->27->7->98->28->31->94->0->89->20->122->9->67->110->188->141->2->157->10->92->121->84->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->112->80->178->46->140->183->64->123->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 33687.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
149	random_80a0	AppendOperator(node=99)	tour: 68->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->51->153->190->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->99->68
150	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=149, position=1)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->51->153->190->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->99->68
151	insertion_heuristics_050b	InsertOperator(node=100, position=134)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->115->162->53->114->71->168->57->6->83->51->153->190->138->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->68
152	_2opt_89aa	ReverseSegmentOperator(segments=[(53, 104)])	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->68
153	insertion_heuristics_050b	InsertOperator(node=185, position=105)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->68
154	nearest_insertion_c1f0	InsertOperator(node=52, position=19)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->68
155	nearest_neighbor_f91d	InsertOperator(node=55, position=138)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->68
156	nearest_neighbor_f91d	InsertOperator(node=61, position=139)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->68
157	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=148, position=18)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->68
158	random_successive_insertion_57b4	InsertOperator(node=147, position=75)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->68
159	nearest_neighbor_f91d	InsertOperator(node=131, position=142)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->68
160	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=197, position=18)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->197->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->68
161	nearest_neighbor_f91d	InsertOperator(node=4, position=144)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->197->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
162	cheapest_insertion_605f	InsertOperator(node=69, position=19)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->78->25->193->39->197->69->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
163	_2opt_89aa	ReverseSegmentOperator(segments=[(14, 96)])	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->52->169->148->69->197->39->193->25->78->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
164	random_successive_insertion_57b4	InsertOperator(node=66, position=93)	tour: 68->149->183->140->46->178->80->112->123->64->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->52->169->148->69->197->66->39->193->25->78->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
165	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=126, position=2)	tour: 68->149->126->183->140->46->178->80->112->123->64->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->52->169->148->69->197->66->39->193->25->78->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
166	insertion_heuristics_050b	InsertOperator(node=172, position=99)	tour: 68->149->126->183->140->46->178->80->112->123->64->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->52->169->148->69->197->66->39->193->25->78->172->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
167	greedy_algorithm_3ca7	InsertOperator(node=196, position=95)	tour: 68->149->126->183->140->46->178->80->112->123->64->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->172->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
168	_2opt_89aa	ReverseSegmentOperator(segments=[(11, 99)])	tour: 68->149->126->183->140->46->178->80->112->123->64->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->22->142->176->163->172->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
169	cheapest_insertion_605f	InsertOperator(node=187, position=11)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->22->142->176->163->172->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->29->74->100->99->55->61->131->4->68
170	random_successive_insertion_57b4	InsertOperator(node=180, position=143)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->22->142->176->163->172->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->180->29->74->100->99->55->61->131->4->68
171	random_successive_insertion_57b4	InsertOperator(node=104, position=59)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->88->139->182->105->13->119->184->158->76->104->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->21->87->170->103->143->192->22->142->176->163->172->138->190->153->51->83->6->57->168->71->114->53->162->115->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->180->29->74->100->99->55->61->131->4->68
172	_2opt_89aa	ReverseSegmentOperator(segments=[(28, 143)])	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->180->29->74->100->99->55->61->131->4->68
173	nearest_neighbor_f91d	InsertOperator(node=116, position=153)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->192->143->103->170->87->21->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->180->29->74->100->99->55->61->131->4->116->68
174	_2opt_89aa	ReverseSegmentOperator(segments=[(74, 79)])	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->119->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->180->29->74->100->99->55->61->131->4->116->68
175	nearest_insertion_c1f0	InsertOperator(node=124, position=117)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->119->124->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->180->29->74->100->99->55->61->131->4->116->68
176	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=133, position=145)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->119->124->13->105->182->139->88->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->68
177	cheapest_insertion_605f	InsertOperator(node=86, position=123)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->68
178	cheapest_insertion_605f	InsertOperator(node=117, position=116)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->68
179	nearest_insertion_c1f0	InsertOperator(node=195, position=56)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->68
180	random_80a0	AppendOperator(node=54)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->54->68
181	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=152, position=160)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->54->152->68
182	nearest_neighbor_f91d	InsertOperator(node=102, position=161)	tour: 68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->54->152->102->68
183	insertion_heuristics_050b	InsertOperator(node=36, position=0)	tour: 36->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->54->152->102->36
184	cheapest_insertion_605f	InsertOperator(node=79, position=160)	tour: 36->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->54->152->102->36
185	insertion_heuristics_050b	InsertOperator(node=49, position=0)	tour: 49->36->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->54->152->102->49
186	_2opt_89aa	ReverseSegmentOperator(segments=[(73, 161)])	tour: 49->36->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->86->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49
187	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=42, position=165)	tour: 49->36->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->86->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->42->49
