-data: E-n101-k14.vrp
-current_solution:
vehicle_0: 0->28->12->26->40->58->53->0
vehicle_1: 0->89->6->99->92->97->95->94->13->0
vehicle_2: 0->31->88->7->82->52->0
vehicle_3: 0->96->59->93->98->37->87->0
vehicle_4: 0->50->33->79->29->24->80->3->77->76->0
vehicle_5: 0->21->72->56->75->41->22->74->73->0
vehicle_6: 0->60->5->100->42->57->54->68->0
vehicle_7: 0->83->84->61->16->44->91->85->0
vehicle_8: 0->10->32->66->20->51->1->27->0
vehicle_9: 0->48->47->19->11->62->0
vehicle_10: 0->78->34->35->65->71->9->81->0
vehicle_11: 0->2->15->43->14->38->86->17->45->0
vehicle_12: 0->55->25->39->67->23->4->0
vehicle_13: 0->18->8->46->36->49->64->63->90->30->70->69->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1184.0
-node_num: 101
-visited_num: 101
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
89	greedy_f4c4	InsertOperator(vehicle_id=5, node=51, position=9)	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->51->75->72->21->0\nvehicle_6: 0->5->68->24->54->57->100->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
90	greedy_f4c4	InsertOperator(vehicle_id=6, node=90, position=7)	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->51->75->72->21->0\nvehicle_6: 0->5->68->24->54->57->100->90->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
91	greedy_f4c4	InsertOperator(vehicle_id=8, node=10, position=1)	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->51->75->72->21->0\nvehicle_6: 0->5->68->24->54->57->100->90->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->10->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
92	greedy_f4c4	InsertOperator(vehicle_id=8, node=30, position=2)	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->2->73->74->22->41->51->75->72->21->0\nvehicle_6: 0->5->68->24->54->57->100->90->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->10->30->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
93	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=5, segments=[(0, 2), (3, 8)])	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->51->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->5->68->24->54->57->100->90->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->10->30->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
94	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=6, segments=[(2, 6), (7, 7)])	vehicle_0: 0->17->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->51->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->5->100->57->54->24->68->90->0\nvehicle_7: 0->4->85->16->61->84->83->0\nvehicle_8: 0->10->30->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
95	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=0, source_position=8, target_vehicle_id=7, target_position=4)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->51->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->5->100->57->54->24->68->90->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->30->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
96	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=6, source_position=7, target_vehicle_id=8, target_position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->51->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->5->100->57->54->24->68->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->90->30->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
97	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=5, source_position=9, target_vehicle_id=8, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->55->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->5->100->57->54->24->68->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
98	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=4, source_position=8, target_vehicle_id=6, target_position=5)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->60->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->5->100->57->54->55->24->68->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
99	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=2, source_position=7, target_vehicle_id=6, target_position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
100	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
101	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
102	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
103	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->4->85->16->61->17->84->83->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
104	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->10->90->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
105	nearest_neighbor_54a9	InsertOperator(vehicle_id=8, node=32, position=4)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->10->90->32->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
106	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=56, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->10->90->32->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
107	nearest_neighbor_54a9	InsertOperator(vehicle_id=8, node=62, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->90->32->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
108	nearest_neighbor_54a9	InsertOperator(vehicle_id=8, node=63, position=4)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
109	nearest_neighbor_54a9	InsertOperator(vehicle_id=8, node=20, position=7)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->20->30->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
110	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=8, segments=[(7, 8), (0, 0)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
111	farthest_insertion_6308	InsertOperator(vehicle_id=9, node=48, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
112	farthest_insertion_6308	InsertOperator(vehicle_id=9, node=19, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->19->48->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
113	farthest_insertion_6308	InsertOperator(vehicle_id=9, node=47, position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->19->47->48->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
114	farthest_insertion_6308	InsertOperator(vehicle_id=9, node=11, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->47->48->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
115	farthest_insertion_6308	InsertOperator(vehicle_id=9, node=36, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
116	nearest_neighbor_54a9	InsertOperator(vehicle_id=9, node=64, position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
117	nearest_neighbor_54a9	InsertOperator(vehicle_id=10, node=81, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
118	nearest_neighbor_54a9	InsertOperator(vehicle_id=10, node=9, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
119	nearest_neighbor_54a9	InsertOperator(vehicle_id=10, node=71, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
120	nearest_neighbor_54a9	InsertOperator(vehicle_id=10, node=35, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->4->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
121	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=7, source_position=7, target_vehicle_id=10, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->34->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
122	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=2, target_vehicle_id=10, target_position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->78->79->3->77->80->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
123	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=6, target_vehicle_id=10, target_position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->78->79->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
