-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->13->42->53->36->73->49->0
vehicle_1: 0->1->7->21->40->0
vehicle_2: 0->51->77->3->74->67->66->70->58->38->0
vehicle_3: 0->29->5->23->11->63->62->0
vehicle_4: 0->24->30->59->27->17->60->39->0
vehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0
vehicle_6: 0->52->34->2->37->8->6->44->12->0
vehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0
vehicle_8: 0->10->71->28->79->18->48->14->0
vehicle_9: 0->31->20->75->19->57->61->16->43->68->78->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1857.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
104	farthest_insertion_6308	InsertOperator(vehicle_id=2, node=43, position=7)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->10->21->40->0\nvehicle_2: 0->38->58->66->3->19->43->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
105	farthest_insertion_6308	RelocateOperator(source_vehicle_id=1, source_position=2, target_vehicle_id=8, target_position=3)	vehicle_0: 0->13->42->51->77->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->38->58->66->3->19->43->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
106	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=9, target_vehicle_id=2, target_position=5)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->38->58->66->77->3->19->43->74->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
107	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=2, segments=[(1, 4), (7, 0)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
108	variable_neighborhood_search_614b	InsertOperator(vehicle_id=1, node=20, position=0)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->0\n
109	petal_algorithm_b384	InsertOperator(vehicle_id=9, node=57, position=1)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->57->0\n
110	nearest_neighbor_54a9	InsertOperator(vehicle_id=9, node=75, position=1)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->0\n
111	variable_neighborhood_search_614b	InsertOperator(vehicle_id=9, node=61, position=3)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->61->0\n
112	nearest_neighbor_54a9	InsertOperator(vehicle_id=9, node=68, position=4)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->61->68->0\n
113	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->27->59->17->31->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->61->57->75->0\n
114	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=4, segments=[(2, 3), (4, 5)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->61->57->75->0\n
115	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->61->68->0\n
116	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->61->57->75->0\n
117	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->1->7->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->61->68->0\n
118	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=1, segments=[(1, 2), (0, 0)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->7->1->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->61->68->0\n
119	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->7->1->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->61->57->75->0\n
120	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->20->7->1->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->75->57->61->68->0\n
121	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=0, target_vehicle_id=9, target_position=1)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->57->61->68->0\n
122	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 5)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->43->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->61->57->75->20->0\n
123	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=0, target_vehicle_id=9, target_position=1)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->19->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->43->61->57->75->20->0\n
124	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=0, target_vehicle_id=9, target_position=4)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->68->43->61->57->19->75->20->0\n
125	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 7)])	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->16->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->43->68->0\n
126	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=7, target_vehicle_id=9, target_position=6)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->78->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->0\n
127	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=7, target_vehicle_id=9, target_position=0)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->58->38->0\nvehicle_3: 0->29->44->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
128	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=7, target_vehicle_id=6, target_position=0)	vehicle_0: 0->13->42->51->53->70->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
129	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=0, target_vehicle_id=2, target_position=1)	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
130	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 11)])	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->46->25->41->47->26->35->65->69->56->55->9->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
131	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 11)])	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
132	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 11)])	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->46->25->41->47->26->35->65->69->56->55->9->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
133	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 11)])	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->7->1->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
134	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 1), (4, 4)])	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
135	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 11)])	vehicle_0: 0->13->42->51->53->67->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->77->3->74->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->46->25->41->47->26->35->65->69->56->55->9->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
136	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=0, target_vehicle_id=2, target_position=0)	vehicle_0: 0->13->42->51->53->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->77->3->74->67->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->46->25->41->47->26->35->65->69->56->55->9->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
137	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=6, target_vehicle_id=2, target_position=6)	vehicle_0: 0->13->42->53->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->51->77->3->74->67->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->46->25->41->47->26->35->65->69->56->55->9->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
138	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 11)])	vehicle_0: 0->13->42->53->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->51->77->3->74->67->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->31->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->20->75->19->57->61->16->43->68->78->0\n
139	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=4, target_vehicle_id=9, target_position=2)	vehicle_0: 0->13->42->53->36->73->49->0\nvehicle_1: 0->1->7->21->40->0\nvehicle_2: 0->51->77->3->74->67->66->70->58->38->0\nvehicle_3: 0->29->5->23->11->63->62->0\nvehicle_4: 0->24->30->59->27->17->60->39->0\nvehicle_5: 0->64->15->33->54->45->22->4->32->50->72->76->0\nvehicle_6: 0->52->34->2->37->8->6->44->12->0\nvehicle_7: 0->9->55->56->69->65->35->26->47->41->25->46->0\nvehicle_8: 0->10->71->28->79->18->48->14->0\nvehicle_9: 0->31->20->75->19->57->61->16->43->68->78->0\n
