-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0
vehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0
vehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0
vehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0
vehicle_4: 0->67->79->63->35->37->95->40->3->41->42->4->5->6->9->8->11->12->10->2->43->44->100->0
vehicle_5: 0->33->80->68->69->81->117->83->85->84->86->87->7->21->91->0
vehicle_6: 0->131->111->132->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1592.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
113	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=100, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
114	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=37, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
115	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=95, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
116	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=40, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
117	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=43, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->43->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
118	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=44, position=5)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
119	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=41, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->41->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
120	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=42, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->42->41->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
121	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=3, position=9)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
122	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=2, position=7)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
123	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=4, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
124	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=5, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
125	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=9, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
126	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=8, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->8->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
127	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=10, position=8)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->8->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
128	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=11, position=9)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->11->8->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
129	variable_neighborhood_search_614b	InsertOperator(vehicle_id=4, node=12, position=9)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
130	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=87, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->87->0\nvehicle_6: 0->0\n
131	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=86, position=0)	vehicle_0: 0->72->91->21->22->24->23->6->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->0\nvehicle_6: 0->0\n
132	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=6, target_vehicle_id=4, target_position=13)	vehicle_0: 0->72->91->21->22->24->23->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->0\nvehicle_6: 0->0\n
133	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=2, target_vehicle_id=5, target_position=2)	vehicle_0: 0->72->91->22->24->23->134->47->73->127->109->108->107->106->114->115->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->119->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->21->0\nvehicle_6: 0->0\n
134	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=13, target_vehicle_id=0, target_position=15)	vehicle_0: 0->72->91->22->24->23->134->47->73->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->21->0\nvehicle_6: 0->0\n
135	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=1, target_vehicle_id=5, target_position=3)	vehicle_0: 0->72->22->24->23->134->47->73->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->75->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->21->91->0\nvehicle_6: 0->0\n
136	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=15, target_vehicle_id=0, target_position=4)	vehicle_0: 0->72->22->24->23->75->134->47->73->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->21->91->0\nvehicle_6: 0->0\n
137	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=5, target_vehicle_id=3, target_position=16)	vehicle_0: 0->72->22->24->23->75->47->73->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->133->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->21->91->0\nvehicle_6: 0->0\n
138	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=0, target_vehicle_id=0, target_position=7)	vehicle_0: 0->72->22->24->23->75->47->73->133->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->86->87->21->91->0\nvehicle_6: 0->0\n
139	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=84, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->84->86->87->21->91->0\nvehicle_6: 0->0\n
140	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=85, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->85->84->86->87->21->91->0\nvehicle_6: 0->0\n
141	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=83, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->83->85->84->86->87->21->91->0\nvehicle_6: 0->0\n
142	variable_neighborhood_search_614b	InsertOperator(vehicle_id=0, node=70, position=8)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->83->85->84->86->87->21->91->0\nvehicle_6: 0->0\n
143	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=7, position=5)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->83->85->84->86->87->7->21->91->0\nvehicle_6: 0->0\n
144	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=33, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->33->83->85->84->86->87->7->21->91->0\nvehicle_6: 0->0\n
145	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=80, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->80->33->83->85->84->86->87->7->21->91->0\nvehicle_6: 0->0\n
146	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=68, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->68->80->33->83->85->84->86->87->7->21->91->0\nvehicle_6: 0->0\n
147	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=69, position=0)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->69->68->80->33->83->85->84->86->87->7->21->91->0\nvehicle_6: 0->0\n
148	variable_neighborhood_search_614b	InsertOperator(vehicle_id=5, node=81, position=4)	vehicle_0: 0->72->22->24->23->75->47->73->133->70->127->109->108->107->106->114->115->119->118->46->0\nvehicle_1: 0->112->125->123->110->122->124->126->128->129->113->121->120->116->0\nvehicle_2: 0->66->71->17->18->19->130->65->82->20->90->89->16->13->15->88->14->92->29->94->93->45->39->38->96->99->36->98->97->105->57->56->104->101->102->103->55->53->54->58->31->28->27->26->25->0\nvehicle_3: 0->78->77->64->34->49->50->52->51->30->59->60->61->62->48->1->32->134->76->74->0\nvehicle_4: 0->67->79->63->35->44->43->2->10->12->11->8->9->6->5->4->42->41->3->40->95->37->100->0\nvehicle_5: 0->69->68->80->33->81->83->85->84->86->87->7->21->91->0\nvehicle_6: 0->0\n
