-data: kroA150.tsp
-current_solution:
tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26524.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
172	_2opt_89aa	ReverseSegmentOperator(segments=[(102, 105)])	tour: 76->50->124->86->144->56->6->8->116->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->149->61->59->109->76
173	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 101)])	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->149->61->59->109->76
174	farthest_insertion_54db	InsertOperator(node=19, position=102)	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->19->149->61->59->109->76
175	farthest_insertion_54db	InsertOperator(node=85, position=103)	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->19->85->149->61->59->109->76
176	farthest_insertion_54db	InsertOperator(node=26, position=103)	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->19->26->85->149->61->59->109->76
177	farthest_insertion_54db	InsertOperator(node=11, position=103)	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->116->8->6->56->144->86->124->50->19->11->26->85->149->61->59->109->76
178	farthest_insertion_54db	ReverseSegmentOperator(segments=[(94, 101)])	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->50->124->86->144->56->6->8->116->19->11->26->85->149->61->59->109->76
179	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(98, 101)])	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->50->124->86->144->116->8->6->56->19->11->26->85->149->61->59->109->76
180	farthest_insertion_54db	ReverseSegmentOperator(segments=[(98, 99)])	tour: 76->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->113->43->49->72->67->84->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->50->124->86->144->8->116->6->56->19->11->26->85->149->61->59->109->76
181	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(1, 108)])	tour: 76->59->61->149->85->26->11->19->56->6->116->8->144->86->124->50->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->76
182	farthest_insertion_54db	ReverseSegmentOperator(segments=[(14, 15)])	tour: 76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->76
183	nearest_neighbor_e8a4	InsertOperator(node=22, position=110)	tour: 76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->84->67->72->49->43->113->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->109->22->76
184	_3opt_e75b	ReverseSegmentOperator(segments=[(61, 63), (64, 57)])	tour: 22->109->57->27->92->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->107->60->24->80->68->84->67->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->149->61->59->76->22
185	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 110)])	tour: 22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->67->84->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->22
186	cheapest_insertion_7a30	InsertOperator(node=97, position=0)	tour: 97->22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->67->84->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->97
187	cheapest_insertion_7a30	InsertOperator(node=90, position=0)	tour: 90->97->22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->67->84->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->90
188	cheapest_insertion_7a30	InsertOperator(node=108, position=0)	tour: 108->90->97->22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->67->84->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->108
189	nearest_neighbor_e8a4	InsertOperator(node=130, position=114)	tour: 108->90->97->22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->67->84->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->130->108
190	farthest_insertion_54db	ReverseSegmentOperator(segments=[(67, 68)])	tour: 108->90->97->22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->130->108
191	farthest_insertion_54db	InsertOperator(node=46, position=0)	tour: 46->108->90->97->22->109->76->59->61->149->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->107->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->92->27->57->130->46
192	_3opt_e75b	ReverseSegmentOperator(segments=[(75, 111), (115, 74)])	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->149->61->59->76->109->22->97->90->108->46->130
193	nearest_neighbor_e8a4	InsertOperator(node=31, position=116)	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->149->61->59->76->109->22->97->90->108->46->31->130
194	cheapest_insertion_7a30	InsertOperator(node=10, position=117)	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->149->61->59->76->109->22->97->90->108->46->31->10->130
195	farthest_insertion_54db	InsertOperator(node=34, position=106)	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->46->31->10->130
196	cheapest_insertion_7a30	InsertOperator(node=14, position=119)	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->46->31->10->14->130
197	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(116, 119)])	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->14->10->31->46->130
198	_2opt_89aa	ReverseSegmentOperator(segments=[(116, 118)])	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->92->27->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->10->14->46->130
199	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(38, 39)])	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->27->92->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->10->14->46->130
200	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(117, 118)])	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->27->92->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->10->46->130
201	cheapest_insertion_7a30	InsertOperator(node=16, position=118)	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->27->92->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->46->130
202	nearest_neighbor_e8a4	InsertOperator(node=44, position=121)	tour: 130->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->27->92->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->46->44->130
203	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 37), (40, 0)])	tour: 44->46->10->16->14->31->108->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->107->57->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->44
204	nearest_neighbor_e8a4	InsertOperator(node=91, position=122)	tour: 44->46->10->16->14->31->108->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->107->57->66->104->141->147->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->91->44
205	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 122)])	tour: 44->46->91->130->92->27->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->44
206	cheapest_insertion_7a30	InsertOperator(node=73, position=123)	tour: 44->46->91->130->92->27->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->73->44
207	cheapest_insertion_7a30	InsertOperator(node=20, position=124)	tour: 44->46->91->130->92->27->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->147->141->104->66->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->73->20->44
208	farthest_insertion_54db	ReverseSegmentOperator(segments=[(3, 38)])	tour: 44->46->91->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->147->141->104->66->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->73->20->44
209	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(2, 38)])	tour: 44->46->130->92->27->129->0->62->112->9->83->35->98->101->110->103->37->23->17->78->136->93->87->15->21->69->65->128->25->123->117->64->3->96->142->55->138->7->91->147->141->104->66->57->107->60->24->80->68->67->84->72->113->43->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->108->31->14->16->10->73->20->44
210	farthest_insertion_54db	ReverseSegmentOperator(segments=[(1, 117)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->107->57->66->104->141->147->91->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->108->31->14->16->10->73->20->44
211	farthest_insertion_54db	ReverseSegmentOperator(segments=[(118, 124)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->107->57->66->104->141->147->91->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->10->16->14->31->108->44
212	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(74, 75)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->10->16->14->31->108->44
213	farthest_insertion_54db	ReverseSegmentOperator(segments=[(120, 122)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->14->16->10->31->108->44
214	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(80, 81)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->14->16->10->31->108->44
215	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(120, 121)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->16->14->10->31->108->44
216	farthest_insertion_54db	InsertOperator(node=140, position=120)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->140->16->14->10->31->108->44
217	nearest_neighbor_e8a4	InsertOperator(node=71, position=126)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->140->16->14->10->31->108->71->44
218	cheapest_insertion_7a30	InsertOperator(node=58, position=120)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->58->140->16->14->10->31->108->71->44
219	nearest_neighbor_e8a4	InsertOperator(node=126, position=128)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->58->140->16->14->10->31->108->71->126->44
220	nearest_neighbor_e8a4	InsertOperator(node=89, position=129)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->20->73->58->140->16->14->10->31->108->71->126->89->44
