-data: kroB200.tsp
-current_solution:
tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 29817.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
160	nearest_neighbor_e8a4	InsertOperator(node=151, position=122)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->67->9->110->188->169->52->148->38->39->116->189->151->69
161	_2opt_89aa	ReverseSegmentOperator(segments=[(111, 122)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->189->116->39->38->148->52->169->188->110->9->67->69
162	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=0, position=87)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->0->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->189->116->39->38->148->52->169->188->110->9->67->69
163	nearest_neighbor_e8a4	InsertOperator(node=89, position=124)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->0->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->189->116->39->38->148->52->169->188->110->9->67->89->69
164	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(113, 124)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->0->94->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
165	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=174, position=89)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->0->94->174->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
166	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=166, position=90)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->93->179->34->175->33->8->24->145->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
167	random_pairwise_insertion_7493	InsertOperator(node=113, position=75)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->113->93->179->34->175->33->8->24->145->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
168	random_pairwise_insertion_7493	InsertOperator(node=171, position=78)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->113->93->179->171->34->175->33->8->24->145->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
169	insertion_heuristics_050b	InsertOperator(node=60, position=80)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->113->93->179->171->34->60->175->33->8->24->145->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
170	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(163, 49)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->163->49->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->113->93->179->171->34->60->175->33->8->24->145->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
171	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(58, 59)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->113->93->179->171->34->60->175->33->8->24->145->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->20->107->165->137->85->48->151->89->67->9->110->188->169->52->148->38->39->116->189->69
172	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(86, 117)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->113->93->179->171->34->60->175->33->8->24->145->151->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->94->0->97->106->173->11->89->67->9->110->188->169->52->148->38->39->116->189->69
173	insertion_heuristics_050b	InsertOperator(node=167, position=75)	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->167->113->93->179->171->34->60->175->33->8->24->145->151->48->85->137->165->107->20->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->94->0->97->106->173->11->89->67->9->110->188->169->52->148->38->39->116->189->69
174	_2opt_89aa	ReverseSegmentOperator(segments=[(94, 119)])	tour: 69->197->66->196->4->131->193->149->100->55->99->25->61->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->163->176->190->153->53->162->51->57->83->6->195->185->73->86->3->132->167->113->93->179->171->34->60->175->33->8->24->145->151->48->85->137->165->107->20->89->11->173->106->97->0->94->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->169->52->148->38->39->116->189->69
175	_3opt_e75b	ReverseSegmentOperator(segments=[(95, 97), (101, 94)])	tour: 189->116->39->38->148->52->169->188->110->9->67->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->106->173->11->97->0->94->89->20->107->165->137->85->48->151->145->24->8->33->175->60->34->171->179->93->113->167->132->3->86->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->61->25->99->55->100->149->193->131->4->196->66->197->69->189
176	_2opt_89aa	ReverseSegmentOperator(segments=[(118, 123)])	tour: 189->116->39->38->148->52->169->188->110->9->67->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->106->173->11->97->0->94->89->20->107->165->137->85->48->151->145->24->8->33->175->60->34->171->179->93->113->167->132->3->86->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->189
177	insertion_heuristics_050b	InsertOperator(node=164, position=59)	tour: 189->116->39->38->148->52->169->188->110->9->67->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->106->173->11->97->0->94->89->20->107->165->137->85->48->151->145->24->8->33->175->60->34->171->179->93->113->167->132->3->86->164->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->189
178	cheapest_insertion_7a30	InsertOperator(node=45, position=45)	tour: 189->116->39->38->148->52->169->188->110->9->67->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->106->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->175->60->34->171->179->93->113->167->132->3->86->164->73->185->195->6->83->57->51->162->53->153->190->176->163->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->189
179	random_pairwise_insertion_7493	InsertOperator(node=184, position=74)	tour: 189->116->39->38->148->52->169->188->110->9->67->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->106->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->175->60->34->171->179->93->113->167->132->3->86->164->73->185->195->6->83->57->51->162->53->153->190->176->163->184->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->189
180	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=198, position=55)	tour: 189->116->39->38->148->52->169->188->110->9->67->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->166->174->106->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->175->60->34->171->179->93->198->113->167->132->3->86->164->73->185->195->6->83->57->51->162->53->153->190->176->163->184->49->158->102->104->1->119->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->95->161->54->142->138->172->114->168->71->36->183->140->46->178->78->187->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->189
181	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(7, 134)])	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->73->164->86->3->132->167->113->198->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
182	nearest_insertion_c1f0	InsertOperator(node=59, position=79)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
183	cheapest_insertion_7a30	InsertOperator(node=123, position=29)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
184	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=22, position=42)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->22->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
185	cheapest_insertion_7a30	InsertOperator(node=135, position=117)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->22->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
186	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=177, position=90)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->22->142->54->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
187	random_successive_insertion_57b4	InsertOperator(node=23, position=45)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->22->142->54->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
188	cheapest_insertion_7a30	InsertOperator(node=58, position=119)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->22->142->54->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
189	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=21, position=43)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->178->46->140->183->36->71->168->114->172->138->22->21->142->54->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
190	greedy_algorithm_3ca7	InsertOperator(node=112, position=32)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
191	nearest_insertion_c1f0	InsertOperator(node=152, position=47)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
192	random_pairwise_insertion_7493	InsertOperator(node=31, position=120)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
193	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=42, position=73)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
194	greedy_algorithm_3ca7	InsertOperator(node=160, position=120)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
195	random_successive_insertion_57b4	InsertOperator(node=143, position=47)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->143->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->67->9->110->188->189
196	_2opt_89aa	ReverseSegmentOperator(segments=[(145, 146)])	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->143->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
197	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=156, position=99)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->142->54->143->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
198	insertion_heuristics_050b	InsertOperator(node=170, position=45)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->22->21->170->142->54->143->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
199	insertion_heuristics_050b	InsertOperator(node=87, position=43)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
200	nearest_insertion_c1f0	InsertOperator(node=136, position=54)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
201	nearest_insertion_c1f0	InsertOperator(node=76, position=73)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
