-data: kroA150.tsp
-current_solution:
tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->50->124->144->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26906.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
150	_2opt_89aa	ReverseSegmentOperator(segments=[(85, 122)])	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->135->45->8->54->82->149->34->85->26->11->19->56->6->116->33->28->111->131->2->13->40->70->99->47->51->4->36->102->145->32->75->12->146->38->100->120->72->67->80->24->63->39->53->143->113->43->68
151	farthest_insertion_b6d3	InsertOperator(node=127, position=86)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->135->127->45->8->54->82->149->34->85->26->11->19->56->6->116->33->28->111->131->2->13->40->70->99->47->51->4->36->102->145->32->75->12->146->38->100->120->72->67->80->24->63->39->53->143->113->43->68
152	_2opt_89aa	ReverseSegmentOperator(segments=[(85, 100)])	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->82->54->8->45->127->135->28->111->131->2->13->40->70->99->47->51->4->36->102->145->32->75->12->146->38->100->120->72->67->80->24->63->39->53->143->113->43->68
153	cheapest_insertion_605f	InsertOperator(node=42, position=99)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->82->54->8->45->42->127->135->28->111->131->2->13->40->70->99->47->51->4->36->102->145->32->75->12->146->38->100->120->72->67->80->24->63->39->53->143->113->43->68
154	insertion_heuristics_050b	InsertOperator(node=77, position=112)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->82->54->8->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->72->67->80->24->63->39->53->143->113->43->68
155	insertion_heuristics_050b	InsertOperator(node=84, position=124)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->82->54->8->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->84->72->67->80->24->63->39->53->143->113->43->68
156	_2opt_89aa	ReverseSegmentOperator(segments=[(95, 97)])	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->8->54->82->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->84->72->67->80->24->63->39->53->143->113->43->68
157	nearest_neighbor_f91d	InsertOperator(node=49, position=135)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->8->54->82->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->84->72->67->80->24->63->39->53->143->113->43->49->68
158	_2opt_89aa	ReverseSegmentOperator(segments=[(79, 94)])	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->54->82->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->84->72->67->80->24->63->39->53->143->113->43->49->68
159	cheapest_insertion_605f	InsertOperator(node=106, position=124)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->54->82->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->106->84->72->67->80->24->63->39->53->143->113->43->49->68
160	insertion_heuristics_050b	InsertOperator(node=29, position=124)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->54->82->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->143->113->43->49->68
161	nearest_insertion_c1f0	InsertOperator(node=95, position=113)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->54->82->45->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->143->113->43->49->68
162	cheapest_insertion_605f	InsertOperator(node=122, position=99)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->143->113->43->49->68
163	insertion_heuristics_050b	InsertOperator(node=148, position=96)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->143->113->43->49->68
164	insertion_heuristics_050b	InsertOperator(node=3, position=38)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->143->113->43->49->68
165	greedy_algorithm_3ca7	InsertOperator(node=115, position=141)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->143->113->43->115->49->68
166	cheapest_insertion_605f	InsertOperator(node=1, position=138)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->1->143->113->43->115->49->68
167	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=81, position=144)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->1->143->113->43->115->49->81->68
168	cheapest_insertion_605f	InsertOperator(node=125, position=145)	tour: 68->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->72->67->80->24->63->39->53->1->143->113->43->115->49->81->125->68
169	_3opt_e75b	ReverseSegmentOperator(segments=[(131, 132), (133, 0)])	tour: 125->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->68->125
170	random_80a0	AppendOperator(node=46)	tour: 125->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->68->46->125
171	nearest_insertion_c1f0	InsertOperator(node=94, position=1)	tour: 125->94->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->68->46->125
172	nearest_insertion_c1f0	InsertOperator(node=114, position=113)	tour: 125->94->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->114->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->68->46->125
173	random_successive_insertion_57b4	InsertOperator(node=119, position=113)	tour: 125->94->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->119->114->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->68->46->125
174	_2opt_89aa	ReverseSegmentOperator(segments=[(17, 148)])	tour: 125->94->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->68->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->82->54->148->8->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->110->101->98->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->125
175	_2opt_89aa	ReverseSegmentOperator(segments=[(17, 149)])	tour: 125->94->81->49->115->43->113->143->1->53->39->63->24->80->60->107->57->46->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->33->134->139->144->86->124->50->8->148->54->82->119->114->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->68->125
176	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 149)])	tour: 125->94->81->49->68->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->82->54->148->8->50->124->86->144->139->134->33->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->110->101->98->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->63->39->53->1->143->113->43->115->125
177	_2opt_89aa	ReverseSegmentOperator(segments=[(43, 50)])	tour: 125->94->81->49->68->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->82->54->148->33->134->139->144->86->124->50->8->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->110->101->98->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->63->39->53->1->143->113->43->115->125
178	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 141)])	tour: 125->94->81->49->68->24->80->60->107->57->46->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->8->50->124->86->144->139->134->33->148->54->82->119->114->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->63->39->53->1->143->113->43->115->125
179	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(86, 124)])	tour: 125->94->81->49->68->24->80->60->107->57->46->130->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->98->101->110->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->61->109->76->149->34->85->26->11->19->56->6->116->8->50->86->124->144->139->134->33->148->54->82->119->114->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->63->39->53->1->143->113->43->115->125
180	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 141)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->82->54->148->33->134->139->144->124->86->50->8->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->110->101->98->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->68->63->39->53->1->143->113->43->115->125
181	_2opt_89aa	ReverseSegmentOperator(segments=[(47, 48)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->82->54->148->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->110->101->98->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->68->63->39->53->1->143->113->43->115->125
182	_2opt_89aa	ReverseSegmentOperator(segments=[(39, 41)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->110->101->98->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->68->63->39->53->1->143->113->43->115->125
183	_2opt_89aa	ReverseSegmentOperator(segments=[(82, 84)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->76->109->61->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->68->63->39->53->1->143->113->43->115->125
184	_2opt_89aa	ReverseSegmentOperator(segments=[(59, 61)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->2->131->111->28->135->127->42->122->45->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->109->76->59->22->44->90->97->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->3->64->128->25->123->117->118->142->55->138->96->74->18->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->130->46->57->107->60->80->24->68->63->39->53->1->143->113->43->115->125
185	_3opt_e75b	ReverseSegmentOperator(segments=[(117, 131), (136, 116)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->119->114->45->122->42->127->135->28->111->131->2->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
186	_2opt_89aa	ReverseSegmentOperator(segments=[(118, 121)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->97->90->44->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->119->114->45->122->42->127->135->2->131->111->28->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
187	_2opt_89aa	ReverseSegmentOperator(segments=[(83, 85)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->119->114->45->122->42->127->135->2->131->111->28->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
188	simulated_annealing_e625	SwapOperator(swap_node_pairs=[(88, 137)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->88->137->30->79->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->119->114->45->122->42->127->135->2->131->111->28->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
189	_3opt_e75b	ReverseSegmentOperator(segments=[(19, 20), (21, 22)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->119->114->45->122->42->127->135->2->131->111->28->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
190	_2opt_89aa	ReverseSegmentOperator(segments=[(119, 121)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->119->114->45->122->42->127->135->2->28->111->131->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
