-data: g10.mc
-current_solution:
set_a: 1,3,4,10,11,13,14,15,18,19,24,25,27,28,32,33,34,35,38,41,42,45,46,48,50,52,55,56,57,61,64,66,67,68,69,70,72,74,75,76,77,79,81,87,88,90,93,94,98,100,101,102,104,105,107,108,109,112,113,115,118,120,123,124,125,129,133,134,135,136,139,145,146,147,148,152,154,155,157,158,160,162,164,166,169,171,172,174,176,179,181,185,191,192,193,195,196,198,200,201,202,204,205,206,209,210,211,212,217,222,226,227,228,229,234,235,241,243,244,248,249,250,252,254,256,257,258,259,260,263,267,269,272,273,274,277,278,281,282,283,284,285,289,290,291,294,295,296,301,304,305,312,313,314,315,316,318,322,323,324,327,330,332,334,335,336,337,338,339,341,343,344,356,357,358,360,361,362,363,365,366,367,368,371,372,373,376,379,381,382,386,388,389,392,393,395,398,399,401,403,409,410,413,415,416,418,420,423,427,429,430,431,432,433,434,435,437,439,440,443,445,446,447,448,449,451,452,453,454,455,456,459,460,464,466,467,473,474,476,477,481,482,484,485,486,488,489,490,491,492,493,495,496,497,500,501,502,504,508,509,512,514,515,517,520,522,525,527,531,532,533,535,536,537,542,544,547,549,550,551,553,556,562,563,565,566,569,572,573,574,576,578,580,583,584,585,587,590,591,593,594,596,598,600,609,610,612,614,615,621,623,624,625,626,627,628,629,636,637,639,641,645,647,648,649,650,651,652,653,657,659,661,662,664,666,667,670,671,674,676,678,682,686,688,689,690,691,693,694,696,700,703,704,709,710,713,714,715,717,719,722,728,732,733,735,737,741,743,744,746,749,750,752,753,755,756,759,760,763,766,769,770,771,774,775,776,779,780,781,783,786,787,790,791,792,793,794,795,796,797
set_b: 0,2,5,6,7,8,9,12,16,17,20,21,22,23,26,29,30,31,36,37,39,40,43,44,47,49,51,53,54,58,59,60,62,63,65,71,73,78,80,82,83,84,85,86,89,91,92,95,96,97,99,103,106,110,111,114,116,117,119,121,122,126,127,128,130,131,132,137,138,140,141,142,143,144,149,150,151,153,156,159,161,163,165,167,168,170,173,175,177,178,180,182,183,184,186,187,188,189,190,194,197,199,203,207,208,213,214,215,216,218,219,220,221,223,224,225,230,231,232,233,236,237,238,239,240,242,245,246,247,251,253,255,261,262,264,265,266,268,270,271,275,276,279,280,286,287,288,292,293,297,298,299,300,302,303,306,307,308,309,310,311,317,319,320,321,325,326,328,329,331,333,340,342,345,346,347,348,349,350,351,352,353,354,355,359,364,369,370,374,375,377,378,380,383,384,385,387,390,391,394,396,397,400,402,404,405,406,407,408,411,412,414,417,419,421,422,424,425,426,428,436,438,441,442,444,450,457,458,461,462,463,465,468,469,470,471,472,475,478,479,480,483,487,494,498,499,503,505,506,507,510,511,513,516,518,519,521,523,524,526,528,529,530,534,538,539,540,541,543,545,546,548,552,554,555,557,558,559,560,561,564,567,568,570,571,575,577,579,581,582,586,588,589,592,595,597,599,601,602,603,604,605,606,607,608,611,613,616,617,618,619,620,622,630,631,632,633,634,635,638,640,642,643,644,646,654,655,656,658,660,663,665,668,669,672,673,675,677,679,680,681,683,684,685,687,692,695,697,698,699,701,702,705,706,707,708,711,712,716,718,720,721,723,724,725,726,727,729,730,731,734,736,738,739,740,742,745,747,748,751,754,757,758,761,762,764,765,767,768,772,773,777,778,782,784,785,788,789,798,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1993.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
87	highest_delta_edge_9f66	InsertEdgeOperator(node_1=700, node_2=523)	set_a: 3,388,5,645,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,390,262,7,518,523,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,246,119,120,374,251,509\n
88	most_weight_neighbors_d31b	InsertNodeOperator(node=242, target_set='B')	set_a: 3,388,5,645,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,390,262,7,518,523,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
89	most_weight_neighbors_d31b	SwapOperator(nodes=[388, 262])	set_a: 3,5,645,262,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,523,270,144,276,538,284,29,417,37,686,46,560,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
90	highest_delta_edge_9f66	InsertEdgeOperator(node_1=137, node_2=561)	set_a: 3,5,645,262,137,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,523,270,144,276,538,284,29,417,37,686,46,560,561,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
91	highest_weight_edge_ca02	InsertNodeOperator(node=180, target_set='B')	set_a: 3,5,645,262,137,138,395,11,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
92	highest_weight_edge_ca02	InsertNodeOperator(node=778, target_set='A')	set_a: 3,5,645,262,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
93	greedy_swap_5bb5	SwapOperator(nodes=[262])	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
94	simulated_annealing_ed14	SwapOperator(nodes=[56])	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
95	highest_delta_node_b31b	InsertNodeOperator(node=200, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,200,202,459,336,210,467,343,96,490,497,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
96	balanced_cut_c0e6	InsertNodeOperator(node=379, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
97	highest_delta_node_b31b	InsertNodeOperator(node=715, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
98	simulated_annealing_ed14	SwapOperator(nodes=[728])	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,315,700,449,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
99	highest_weight_edge_ca02	InsertNodeOperator(node=174, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,348,224,352,231,236,242,246,119,120,374,251,509\n
100	highest_delta_node_b31b	InsertNodeOperator(node=725, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
101	highest_weight_edge_ca02	InsertNodeOperator(node=327, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
102	simulated_annealing_ed14	SwapOperator(nodes=[44])	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
103	balanced_cut_c0e6	InsertNodeOperator(node=396, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
104	balanced_cut_c0e6	InsertNodeOperator(node=585, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,327,200,585,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
105	most_weight_neighbors_d31b	InsertNodeOperator(node=655, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,670,34,418,420,549,551,42,300,174,315,700,449,327,200,585,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
106	highest_delta_node_b31b	InsertNodeOperator(node=25, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,670,34,418,420,549,551,42,300,174,315,700,449,327,200,585,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
107	highest_delta_node_b31b	InsertNodeOperator(node=387, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,670,34,418,420,549,551,42,300,174,315,700,449,327,200,585,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
108	simulated_annealing_ed14	SwapOperator(nodes=[188])	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,670,34,418,420,549,551,42,300,174,315,700,449,327,200,585,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
109	simulated_annealing_ed14	SwapOperator(nodes=[199])	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,670,34,418,420,549,551,42,300,174,315,700,449,327,200,585,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,523,396,270,144,276,538,284,29,417,37,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
110	multi_swap_2_dbfe	SwapOperator(nodes=[585, 284])	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,523,396,270,144,276,538,29,417,37,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
111	highest_delta_node_b31b	InsertNodeOperator(node=204, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,523,396,270,144,276,538,29,417,37,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
112	highest_weight_edge_ca02	InsertNodeOperator(node=6, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,6,523,396,270,144,276,538,29,417,37,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,236,242,246,119,120,374,251,509\n
113	highest_delta_node_b31b	InsertNodeOperator(node=235, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,6,523,396,270,144,276,538,29,417,37,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,235,236,242,246,119,120,374,251,509\n
114	highest_weight_edge_ca02	InsertNodeOperator(node=44, target_set='B')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,6,523,396,270,144,276,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,235,236,242,246,119,120,374,251,509\n
115	simulated_annealing_ed14	SwapOperator(nodes=[217])	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,6,523,396,270,144,276,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,235,236,242,246,119,120,374,251,509\n
116	highest_delta_node_b31b	InsertNodeOperator(node=448, target_set='A')	set_a: 3,5,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,448,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,388,390,7,518,262,6,523,396,270,144,276,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,235,236,242,246,119,120,374,251,509\n
117	most_weight_neighbors_d31b	SwapOperator(nodes=[5, 388])	set_a: 3,388,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,448,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,390,7,518,262,6,523,396,5,270,144,276,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,235,236,242,246,119,120,374,251,509\n
118	simulated_annealing_ed14	SwapOperator(nodes=[676])	set_a: 3,388,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,448,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,5,390,7,518,262,6,523,396,270,144,276,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,348,224,352,231,235,236,242,246,119,120,374,251,509\n
119	highest_delta_edge_9f66	InsertEdgeOperator(node_1=703, node_2=215)	set_a: 3,388,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,202,459,204,336,210,467,343,96,490,497,379,252,381,766\nset_b: 128,387,772,5,390,7,518,262,6,523,396,270,144,276,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
120	highest_delta_edge_9f66	InsertEdgeOperator(node_1=738, node_2=665)	set_a: 3,388,645,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,5,390,7,518,262,6,523,396,270,144,276,665,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
121	greedy_swap_5bb5	SwapOperator(nodes=[5])	set_a: 3,388,645,5,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,390,7,518,262,6,523,396,270,144,276,665,538,29,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
122	most_weight_neighbors_d31b	InsertNodeOperator(node=798, target_set='B')	set_a: 3,388,645,5,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
123	highest_delta_node_b31b	InsertNodeOperator(node=773, target_set='B')	set_a: 3,388,645,5,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,54,571,444,63,579,325,585,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
124	greedy_swap_5bb5	SwapOperator(nodes=[585])	set_a: 3,388,645,5,137,138,395,11,778,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
125	highest_weight_edge_ca02	InsertNodeOperator(node=780, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
126	simulated_annealing_ed14	SwapOperator(nodes=[692])	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
127	simulated_annealing_ed14	SwapOperator(nodes=[30])	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,54,571,444,63,579,325,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
128	highest_weight_edge_ca02	InsertNodeOperator(node=436, target_set='B')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
129	highest_weight_edge_ca02	InsertNodeOperator(node=118, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
130	highest_weight_edge_ca02	InsertNodeOperator(node=82, target_set='B')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
131	most_weight_neighbors_d31b	InsertNodeOperator(node=162, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,162,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
132	simulated_annealing_ed14	SwapOperator(nodes=[782])	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,162,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,96,738,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
133	balanced_cut_c0e6	InsertNodeOperator(node=216, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,162,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,216,96,738,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
134	balanced_cut_c0e6	InsertNodeOperator(node=226, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,162,551,42,300,174,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,216,96,738,226,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
135	highest_weight_edge_ca02	InsertNodeOperator(node=305, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,162,551,42,300,174,305,315,700,703,448,449,327,200,585,202,459,204,336,210,467,343,216,96,738,226,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,523,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,348,224,352,231,235,236,242,246,119,120,374,251,509\n
136	balanced_cut_c0e6	SwapOperator(nodes=[216, 523])	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,25,284,670,34,418,420,549,162,551,42,300,174,305,315,700,703,448,449,327,200,585,202,459,204,523,336,210,467,343,96,738,226,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,216,348,224,352,231,235,236,242,246,119,120,374,251,509\n
137	highest_weight_edge_ca02	InsertNodeOperator(node=24, target_set='A')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,24,25,284,670,34,418,420,549,162,551,42,300,174,305,315,700,703,448,449,327,200,585,202,459,204,523,336,210,467,343,96,738,226,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,216,348,224,352,231,235,236,242,246,119,120,374,251,509\n
138	most_weight_neighbors_d31b	InsertNodeOperator(node=255, target_set='B')	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,24,25,284,670,34,418,420,549,162,551,42,300,174,305,315,700,703,448,449,327,200,585,202,459,204,523,336,210,467,343,96,738,226,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,216,348,224,352,231,235,236,242,246,119,120,374,251,509,255\n
139	simulated_annealing_ed14	SwapOperator(nodes=[409])	set_a: 3,388,645,5,137,138,395,11,778,780,527,655,401,146,145,148,24,25,284,670,34,418,420,549,162,551,42,300,174,305,315,700,703,448,449,327,200,585,202,459,204,523,336,210,467,343,96,738,226,490,497,118,379,252,381,766\nset_b: 128,387,772,773,390,7,518,262,6,396,270,144,276,665,538,29,798,417,37,44,686,46,560,561,180,436,54,571,444,63,579,325,715,80,465,82,723,725,215,216,348,224,352,231,235,236,242,246,119,120,374,251,509,255\n
