-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
150	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=183, position=133)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->183->185
151	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=64, position=63)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->64->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->183->185
152	insertion_heuristics_050b	InsertOperator(node=187, position=64)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->64->187->78->55->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->183->185
153	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=68, position=67)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->183->185
154	insertion_heuristics_050b	InsertOperator(node=140, position=63)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->122->85->165->45->8->168->71->36->183->185
155	_2opt_89aa	ReverseSegmentOperator(segments=[(99, 131)])	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->29->180->37->151->107->165->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->185
156	nearest_insertion_c1f0	InsertOperator(node=74, position=94)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->185
157	insertion_heuristics_050b	InsertOperator(node=18, position=44)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->185
158	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=138, position=63)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->185
159	nearest_insertion_c1f0	InsertOperator(node=137, position=103)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->185
160	random_80a0	AppendOperator(node=145)	tour: 185->42->49->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->145->185
161	insertion_heuristics_050b	InsertOperator(node=182, position=3)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->168->71->36->183->145->185
162	_2opt_89aa	ReverseSegmentOperator(segments=[(139, 143)])	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->185
163	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=126, position=68)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->185
164	nearest_insertion_c1f0	InsertOperator(node=123, position=68)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->185
165	random_successive_insertion_57b4	InsertOperator(node=91, position=44)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->185
166	nearest_neighbor_f91d	InsertOperator(node=114, position=147)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->185
167	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=87, position=148)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->185
168	nearest_insertion_c1f0	InsertOperator(node=195, position=149)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->185
169	random_successive_insertion_57b4	InsertOperator(node=17, position=41)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->72->110->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->185
170	_2opt_89aa	ReverseSegmentOperator(segments=[(93, 110)])	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->185
171	_2opt_89aa	ReverseSegmentOperator(segments=[(90, 108)])	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->185
172	nearest_neighbor_f91d	InsertOperator(node=88, position=151)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->88->185
173	nearest_insertion_c1f0	InsertOperator(node=23, position=41)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->88->185
174	insertion_heuristics_050b	InsertOperator(node=152, position=41)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->145->183->36->71->168->114->87->195->88->185
175	nearest_insertion_c1f0	InsertOperator(node=24, position=145)	tour: 185->42->49->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->114->87->195->88->185
176	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=139, position=3)	tour: 185->42->49->139->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->114->87->195->88->185
177	nearest_insertion_c1f0	InsertOperator(node=21, position=68)	tour: 185->42->49->139->182->77->154->12->125->108->1->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->170->21->22->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->114->87->195->88->185
178	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 41), (67, 4)])	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->1->108->125->12->154->77->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->182->139->49->42->185->88
179	nearest_neighbor_f91d	InsertOperator(node=86, position=157)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->1->108->125->12->154->77->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->182->139->49->42->185->86->88
180	insertion_heuristics_050b	InsertOperator(node=104, position=127)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->194->50->146->32->63->124->15->102->182->139->49->42->185->86->88
181	insertion_heuristics_050b	InsertOperator(node=47, position=145)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->47->194->50->146->32->63->124->15->102->182->139->49->42->185->86->88
182	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=113, position=160)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->16->186->62->47->194->50->146->32->63->124->15->102->182->139->49->42->185->86->113->88
183	_2opt_89aa	ReverseSegmentOperator(segments=[(121, 151)])	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->124->63->32->146->50->194->47->62->186->16->40->147->43->129->199->18->150->91->118->136->161->17->23->152->104->77->154->12->125->108->1->15->102->182->139->49->42->185->86->113->88
184	nearest_insertion_c1f0	InsertOperator(node=191, position=131)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->124->63->32->146->50->194->47->62->186->16->191->40->147->43->129->199->18->150->91->118->136->161->17->23->152->104->77->154->12->125->108->1->15->102->182->139->49->42->185->86->113->88
185	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=167, position=162)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->124->63->32->146->50->194->47->62->186->16->191->40->147->43->129->199->18->150->91->118->136->161->17->23->152->104->77->154->12->125->108->1->15->102->182->139->49->42->185->86->113->167->88
186	nearest_neighbor_f91d	InsertOperator(node=132, position=163)	tour: 88->195->87->114->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->137->165->107->151->37->180->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->78->187->126->123->64->140->172->138->22->21->170->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->82->181->13->119->124->63->32->146->50->194->47->62->186->16->191->40->147->43->129->199->18->150->91->118->136->161->17->23->152->104->77->154->12->125->108->1->15->102->182->139->49->42->185->86->113->167->132->88
187	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 86), (87, 1)])	tour: 132->167->113->86->185->42->49->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->191->16->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->170->21->22->87->114->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->132
188	nearest_neighbor_f91d	InsertOperator(node=184, position=164)	tour: 132->167->113->86->185->42->49->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->191->16->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->170->21->22->87->114->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->132
