-data: A-n80-k10.vrp
-current_solution:
vehicle_0: 0->49->73->36->66->67->53->42->0
vehicle_1: 0->1->7->71->10->21->40->0
vehicle_2: 0->13->74->60->39->3->0
vehicle_3: 0->70->72->76->50->45->4->32->58->38->0
vehicle_4: 0->12->44->23->63->62->0
vehicle_5: 0->11->52->28->79->18->48->14->0
vehicle_6: 0->24->6->30->59->27->17->29->0
vehicle_7: 0->22->54->9->55->33->15->41->25->64->0
vehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0
vehicle_9: 0->31->20->19->47->56->69->65->35->26->57->43->16->78->5->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1832.0
-node_num: 80
-visited_num: 80
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
100	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->64->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->22->9->55->56->47->15->41->25->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->20->19->69->65->35->26->57->16->78->0\n
101	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=0, target_vehicle_id=9, target_position=2)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->22->9->55->56->47->15->41->25->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->69->65->35->26->57->16->78->0\n
102	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=7, source_position=5, target_vehicle_id=9, target_position=5)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->22->9->55->56->15->41->25->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->69->65->35->26->57->16->78->0\n
103	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->25->41->15->56->55->9->22->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->69->65->35->26->57->16->78->0\n
104	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 7)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->22->9->55->56->15->41->25->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->69->65->35->26->57->16->78->0\n
105	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=7, source_position=4, target_vehicle_id=9, target_position=6)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->22->9->55->15->41->25->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->56->69->65->35->26->57->16->78->0\n
106	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 6)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->29->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->0\nvehicle_7: 0->25->41->15->55->9->22->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->56->69->65->35->26->57->16->78->0\n
107	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=1, target_vehicle_id=6, target_position=6)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->25->41->15->55->9->22->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->56->69->65->35->26->57->16->78->0\n
108	two_opt_0554	ReverseSegmentOperator(vehicle_id=7, segments=[(0, 6)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->9->55->15->41->25->0\nvehicle_8: 0->54->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->56->69->65->35->26->57->16->78->0\n
109	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=0, target_vehicle_id=7, target_position=2)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->15->41->25->0\nvehicle_8: 0->33->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->56->69->65->35->26->57->16->78->0\n
110	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=0, target_vehicle_id=7, target_position=5)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->0\nvehicle_8: 0->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->64->20->19->47->56->69->65->35->26->57->16->78->0\n
111	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=9, source_position=2, target_vehicle_id=7, target_position=0)	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->0\n
112	two_opt_0554	ReverseSegmentOperator(vehicle_id=8, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->70->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->2->37->8->68->43->61->75->46->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->0\n
113	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=6, target_vehicle_id=3, target_position=0)	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->5->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->2->37->8->68->43->61->75->46->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->0\n
114	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=2, target_vehicle_id=9, target_position=1)	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->2->37->8->68->43->61->75->46->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->5->0\n
115	two_opt_0554	ReverseSegmentOperator(vehicle_id=8, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->24->34->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->46->75->61->43->68->8->37->2->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->5->0\n
116	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=4, target_vehicle_id=8, target_position=8)	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->24->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->46->75->61->43->68->8->37->2->34->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->5->0\n
117	two_opt_0554	ReverseSegmentOperator(vehicle_id=8, segments=[(0, 9)])	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->24->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->43->61->75->46->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->5->0\n
118	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=3, target_vehicle_id=6, target_position=0)	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->43->61->75->46->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->5->0\n
119	two_opt_0554	ReverseSegmentOperator(vehicle_id=8, segments=[(0, 9)])	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->46->75->61->43->68->8->37->2->34->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->16->78->5->0\n
120	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=3, target_vehicle_id=9, target_position=12)	vehicle_0: 0->49->73->36->66->67->77->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->46->75->61->68->8->37->2->34->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
121	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=6, target_vehicle_id=2, target_position=4)	vehicle_0: 0->49->73->36->66->67->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->77->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->46->75->61->68->8->37->2->34->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
122	two_opt_0554	ReverseSegmentOperator(vehicle_id=8, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->51->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->77->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
123	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=6, target_vehicle_id=8, target_position=0)	vehicle_0: 0->49->73->36->66->67->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->77->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
124	two_opt_0554	ReverseSegmentOperator(vehicle_id=6, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->42->13->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->77->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->29->17->31->27->59->30->6->24->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
125	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=7, target_vehicle_id=4, target_position=0)	vehicle_0: 0->49->73->36->66->67->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->77->53->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->13->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->29->17->31->27->59->30->6->24->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
126	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=5, target_vehicle_id=0, target_position=6)	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->77->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->13->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->29->17->31->27->59->30->6->24->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
127	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=4, target_vehicle_id=8, target_position=0)	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->74->60->39->3->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->13->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->29->17->31->27->59->30->6->24->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
128	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=0, target_vehicle_id=2, target_position=0)	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->13->74->60->39->3->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->29->17->31->27->59->30->6->24->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
129	two_opt_0554	ReverseSegmentOperator(vehicle_id=6, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->13->74->60->39->3->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
130	two_opt_0554	ReverseSegmentOperator(vehicle_id=6, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->13->74->60->39->3->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->29->17->31->27->59->30->6->24->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
131	two_opt_0554	ReverseSegmentOperator(vehicle_id=6, segments=[(0, 8)])	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->13->74->60->39->3->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->31->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0\nvehicle_9: 0->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
132	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=5, target_vehicle_id=9, target_position=3)	vehicle_0: 0->49->73->36->66->67->53->42->0\nvehicle_1: 0->1->7->71->10->21->40->0\nvehicle_2: 0->13->74->60->39->3->0\nvehicle_3: 0->70->72->76->50->45->4->32->58->38->0\nvehicle_4: 0->12->44->23->63->62->0\nvehicle_5: 0->11->52->28->79->18->48->14->0\nvehicle_6: 0->24->6->30->59->27->17->29->0\nvehicle_7: 0->22->54->9->55->33->15->41->25->64->0\nvehicle_8: 0->34->2->37->8->68->61->75->46->77->51->0\nvehicle_9: 0->31->20->19->47->56->69->65->35->26->57->43->16->78->5->0\n
