-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
298	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(53, 61)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->99->98->97->96->95->94->79->208->93->220->80->78->216->218->215->205->201->77->76->28->29->34->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->32->33->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2
299	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(65, 70)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->99->98->97->96->95->94->79->208->93->220->80->78->77->201->205->215->218->216->76->28->29->34->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->32->33->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2
300	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(66, 71)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->99->98->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->28->29->34->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->32->33->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2
301	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(53, 54)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->28->29->34->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->32->33->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2
302	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(72, 73)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->32->33->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2
303	nearest_neighbor_e8a4	InsertOperator(node=203, position=150)	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->32->33->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->203->2
304	_3opt_e75b	ReverseSegmentOperator(segments=[(75, 125), (126, 149)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->2
305	_3opt_e75b	ReverseSegmentOperator(segments=[(81, 125), (126, 128)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->35->36->37->38->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->6->5->4->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->2
306	_3opt_e75b	ReverseSegmentOperator(segments=[(124, 125), (130, 123)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->39->40->6->5->4->7->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->38->37->36->35->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->203
307	_3opt_e75b	ReverseSegmentOperator(segments=[(18, 69), (74, 17)])	tour: 2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->7->4->5->6->40->39->8->9->10->38->37->36->35->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->2
308	_3opt_e75b	ReverseSegmentOperator(segments=[(121, 123), (124, 118)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->203
309	nearest_neighbor_e8a4	InsertOperator(node=27, position=151)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->27->203
310	nearest_neighbor_e8a4	InsertOperator(node=84, position=152)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->27->84->203
311	nearest_neighbor_e8a4	InsertOperator(node=85, position=153)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->27->84->85->203
312	nearest_neighbor_e8a4	InsertOperator(node=130, position=154)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->27->84->85->130->203
313	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(32, 150)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->27->84->85->130->203
314	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(151, 154)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->98->99->97->96->95->94->79->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->130->85->84->27->203
315	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(74, 150)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->130->85->84->27->203
316	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(74, 110)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->82->81->83->209->86->87->88->130->85->84->27->203
317	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(144, 150)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->79->94->95->96->97->99->98->92->91->90->89->88->87->86->209->83->81->82->130->85->84->27->203
318	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(133, 153)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->39->40->41->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->73->74->75->30->31->32->33->34->28->29->201->205->215->218->216->76->77->78->80->220->93->208->84->85->130->82->81->83->209->86->87->88->89->90->91->92->98->99->97->96->95->94->79->27->203
319	_3opt_e75b	ReverseSegmentOperator(segments=[(28, 110), (111, 24)])	tour: 27->79->94->95->96->97->99->98->92->91->90->89->88->87->86->209->83->81->82->130->85->84->208->93->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->31->30->75->74->73->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->38->37->36->35->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
320	_3opt_e75b	ReverseSegmentOperator(segments=[(17, 21), (22, 23)])	tour: 27->79->94->95->96->97->99->98->92->91->90->89->88->87->86->209->83->84->85->130->82->81->93->208->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->31->30->75->74->73->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->38->37->36->35->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
321	_3opt_e75b	ReverseSegmentOperator(segments=[(16, 19), (20, 21)])	tour: 27->79->94->95->96->97->99->98->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->78->77->76->216->218->215->205->201->29->28->34->33->32->31->30->75->74->73->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->38->37->36->35->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
322	_3opt_e75b	ReverseSegmentOperator(segments=[(32, 39), (44, 31)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->35->36->37->38->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->31->32->33->34->28->29->201->205->30->75->74->73->215->218->216->76->77->78->80->220->208->93->82->81->83->84->85->130->209->86->87->88->89->90->91->92->98->99->97->96->95->94->79->27->203
323	_3opt_e75b	ReverseSegmentOperator(segments=[(22, 110), (111, 17)])	tour: 27->79->94->95->96->97->99->98->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->78->77->76->216->218->215->73->74->75->30->205->201->29->28->34->33->32->31->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
324	_3opt_e75b	ReverseSegmentOperator(segments=[(6, 7), (8, 87)])	tour: 27->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->31->32->33->34->28->29->201->205->30->75->74->73->215->218->216->76->77->78->80->220->208->93->82->81->83->84->85->130->209->86->87->88->89->90->91->92->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
325	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 69), (154, 0)])	tour: 203->78->77->76->216->218->215->73->74->75->30->205->201->29->28->34->33->32->31->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->82->81->83->84->85->130->209->86->87->88->89->90->91->92->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->27->203
326	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(1, 153)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->31->32->33->34->28->29->201->205->30->75->74->73->215->218->216->76->77->78->27->203
327	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(146, 147)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->31->32->33->34->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->203
328	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(136, 138)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->31->34->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->203
329	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(138, 139)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->203
330	nearest_neighbor_e8a4	InsertOperator(node=210, position=155)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->210->203
331	nearest_neighbor_e8a4	InsertOperator(node=129, position=156)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->210->129->203
332	nearest_neighbor_e8a4	InsertOperator(node=221, position=157)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->210->129->221->203
333	nearest_neighbor_e8a4	InsertOperator(node=128, position=158)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->210->129->221->128->203
334	nearest_neighbor_e8a4	InsertOperator(node=127, position=159)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->27->210->129->221->128->127->203
335	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(154, 159)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->28->29->201->205->30->75->73->74->215->218->216->76->77->78->127->128->221->129->210->27->203
