-data: kroA150.tsp
-current_solution:
tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->80->24->60->50->124->86->144->139->134->84->67->72->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26785.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
146	cheapest_insertion_605f	InsertOperator(node=19, position=135)	tour: 128->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->20->19->13->100->67->128
147	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 133)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->24->80->68->63->39->53->1->113->43->49->115->81->125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->84->111->28->45->42->127->122->114->119->33->82->54->148->116->6->11->26->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->20->19->13->100->67->128
148	cheapest_insertion_605f	InsertOperator(node=85, position=94)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->24->80->68->63->39->53->1->113->43->49->115->81->125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->84->111->28->45->42->127->122->114->119->33->82->54->148->116->6->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->20->19->13->100->67->128
149	nearest_neighbor_f91d	InsertOperator(node=72, position=140)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->24->80->68->63->39->53->1->113->43->49->115->81->125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->84->111->28->45->42->127->122->114->119->33->82->54->148->116->6->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->20->19->13->100->67->72->128
150	_2opt_89aa	ReverseSegmentOperator(segments=[(17, 134)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->20->19->13->100->67->72->128
151	insertion_heuristics_050b	InsertOperator(node=143, position=102)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->20->19->13->100->67->72->128
152	_2opt_89aa	ReverseSegmentOperator(segments=[(120, 141)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->72->67->100->13->19->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
153	_2opt_89aa	ReverseSegmentOperator(segments=[(75, 121)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->6->116->148->54->82->33->119->114->122->127->42->45->28->111->84->67->72->137->132->147->141->104->66->107->60->50->124->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->13->19->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
154	nearest_insertion_c1f0	InsertOperator(node=8, position=61)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->6->8->116->148->54->82->33->119->114->122->127->42->45->28->111->84->67->72->137->132->147->141->104->66->107->60->50->124->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->13->19->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
155	random_successive_insertion_57b4	InsertOperator(node=38, position=124)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->6->8->116->148->54->82->33->119->114->122->127->42->45->28->111->84->67->72->137->132->147->141->104->66->107->60->50->124->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->38->13->19->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
156	_3opt_e75b	ReverseSegmentOperator(segments=[(42, 45), (46, 126)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
157	nearest_insertion_c1f0	InsertOperator(node=56, position=113)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
158	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=86, position=85)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->86->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->128
159	nearest_neighbor_f91d	InsertOperator(node=144, position=146)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->86->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->144->128
160	cheapest_insertion_605f	InsertOperator(node=134, position=47)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->134->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->86->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->144->128
161	random_successive_insertion_57b4	InsertOperator(node=146, position=66)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->134->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->86->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->144->128
162	nearest_neighbor_f91d	InsertOperator(node=139, position=149)	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->134->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->86->124->50->60->107->66->104->141->147->132->137->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->144->139->128
163	_2opt_89aa	ReverseSegmentOperator(segments=[(98, 147)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->71->126->58->140->73->16->14->10->31->44->108->90->97->22->19->134->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->86->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->20->46->130->92->27->57->109->76->59->61->149->34->85->26->11->56->6->8->116->148->54->82->33->119->114->122->127->42->45->28->111->84->67->72->144->139->128
164	_2opt_89aa	ReverseSegmentOperator(segments=[(17, 149)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->139->144->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->38->13->134->19->22->97->90->108->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
165	_2opt_89aa	ReverseSegmentOperator(segments=[(19, 79)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->139->144->86->124->50->60->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->112->9->83->20->46->130->92->27->57->109->76->59->61->149->34->85->26->11->56->6->8->116->148->54->82->33->119->114->122->127->42->45->28->111->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->38->13->134->19->22->97->90->108->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
166	_2opt_89aa	ReverseSegmentOperator(segments=[(17, 42)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->112->9->83->20->46->130->92->27->57->109->76->59->61->149->34->85->26->11->56->6->8->116->148->54->82->33->119->114->122->127->42->45->28->111->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->38->13->134->19->22->97->90->108->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
167	_2opt_89aa	ReverseSegmentOperator(segments=[(43, 120)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->19->134->13->38->100->106->120->29->131->2->135->40->70->99->47->51->77->95->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->72->67->84->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->22->97->90->108->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
168	_2opt_89aa	ReverseSegmentOperator(segments=[(45, 86)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->19->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->47->99->70->40->135->2->131->29->120->106->100->38->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->22->97->90->108->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
169	_2opt_89aa	ReverseSegmentOperator(segments=[(74, 85)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->19->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->83->9->112->22->97->90->108->44->31->10->14->16->73->140->58->126->71->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
170	_2opt_89aa	ReverseSegmentOperator(segments=[(118, 134)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->19->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->20->71->126->58->140->73->16->14->10->31->44->108->90->97->22->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
171	_2opt_89aa	ReverseSegmentOperator(segments=[(117, 131)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->19->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->22->97->90->108->44->31->10->14->16->73->140->58->126->71->20->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
172	_2opt_89aa	ReverseSegmentOperator(segments=[(42, 43)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->19->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->11->26->85->34->149->61->59->76->109->57->27->92->130->46->22->97->90->108->44->31->10->14->16->73->140->58->126->71->20->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
173	_2opt_89aa	ReverseSegmentOperator(segments=[(42, 102)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->56->6->8->116->148->54->82->33->119->114->122->127->42->45->28->111->13->47->99->70->40->135->2->131->29->120->106->100->38->51->77->95->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->80->24->72->67->84->134->139->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->22->97->90->108->44->31->10->14->16->73->140->58->126->71->20->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
174	_2opt_89aa	ReverseSegmentOperator(segments=[(42, 101)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->22->97->90->108->44->31->10->14->16->73->140->58->126->71->20->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
175	_2opt_89aa	ReverseSegmentOperator(segments=[(117, 120)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->71->20->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
176	_2opt_89aa	ReverseSegmentOperator(segments=[(130, 131)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->2->135->40->70->99->47->13->111->28->45->42->127->122->114->119->33->82->54->148->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
177	_2opt_89aa	ReverseSegmentOperator(segments=[(79, 87)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->131->28->111->13->47->99->70->40->135->2->45->42->127->122->114->119->33->82->54->148->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
178	_2opt_89aa	ReverseSegmentOperator(segments=[(78, 80)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->111->28->131->13->47->99->70->40->135->2->45->42->127->122->114->119->33->82->54->148->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
179	_2opt_89aa	ReverseSegmentOperator(segments=[(94, 97)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->95->77->51->38->100->106->120->29->111->28->131->13->47->99->70->40->135->2->45->42->127->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
180	_2opt_89aa	ReverseSegmentOperator(segments=[(70, 72)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->106->120->29->111->28->131->13->47->99->70->40->135->2->45->42->127->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
181	_2opt_89aa	ReverseSegmentOperator(segments=[(75, 77)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->29->120->106->111->28->131->13->47->99->70->40->135->2->45->42->127->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
182	_2opt_89aa	ReverseSegmentOperator(segments=[(79, 80)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->29->120->106->111->131->28->13->47->99->70->40->135->2->45->42->127->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->73->140->58->126->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
183	_2opt_89aa	ReverseSegmentOperator(segments=[(126, 129)])	tour: 128->25->123->117->64->65->3->118->142->55->138->96->74->18->52->133->105->89->48->5->62->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->60->50->124->86->144->139->134->84->67->72->24->80->68->63->39->53->1->143->113->43->49->115->81->125->94->12->75->32->145->102->146->36->4->51->77->95->38->100->29->120->106->111->131->28->13->47->99->70->40->135->2->45->42->127->122->114->119->148->54->82->33->116->8->6->56->19->11->26->85->34->149->61->59->76->109->57->27->92->130->46->108->90->97->22->44->31->10->14->16->126->58->140->73->20->71->112->9->83->35->98->101->110->103->37->23->17->78->136->87->15->93->21->69->128
184	_3opt_e75b	ReverseSegmentOperator(segments=[(37, 46), (49, 36)])	tour: 69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->83->9->112->71->20->73->140->58->126->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->19->56->6->8->116->33->82->54->148->119->114->122->127->42->45->2->135->40->70->99->47->13->28->131->111->106->120->29->100->38->95->77->51->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->72->67->84->134->139->144->86->124->50->60->24->80->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128->69
185	_2opt_89aa	ReverseSegmentOperator(segments=[(21, 23)])	tour: 69->21->93->15->87->136->78->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->16->14->10->31->44->22->97->90->108->46->130->92->27->57->109->76->59->61->149->34->85->26->11->19->56->6->8->116->33->82->54->148->119->114->122->127->42->45->2->135->40->70->99->47->13->28->131->111->106->120->29->100->38->95->77->51->4->36->146->102->145->32->75->12->94->125->81->115->49->43->113->143->1->53->39->63->68->72->67->84->134->139->144->86->124->50->60->24->80->107->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->62->5->48->89->105->133->52->18->74->96->138->55->142->118->3->65->64->117->123->25->128->69
