-data: pr1002.tsp
-node_num: 1002
-visited_num: 1002
-current_cost: 323839.0
-current_solution: 73->80->79->83->82->81->87->85->84->108->109->110->303->300->301->302->112->113->114->111->107->106->993->86->88->77->89->90->91->92->93->76->78->74->75->94->97->98->96->95->100->102->104->118->116->115->117->105->103->101->99->132->133->134->135->131->128->127->125->120->119->121->122->123->124->126->129->130->136->137->138->139->140->141->144->145->146->147->143->142->148->149->151->150->994->254->255->256->257->258->253->252->248->247->246->249->251->250->152->153->168->167->166->165->164->154->155->163->162->161->157->156->184->158->159->160->171->170->169->172->173->178->175->174->177->176->179->180->183->182->181->995->193->192->191->190->217->218->219->223->222->221->220->233->224->225->226->229->231->232->234->235->236->189->188->187->238->237->239->243->244->245->259->269->273->272->466->467->468->271->270->260->261->265->267->268->266->264->262->263->228->227->230->242->241->240->185->186->194->195->201->196->197->198->199->200->202->203->205->204->206->207->208->216->215->214->213->212->211->210->209->503->502->504->505->501->500->506->507->508->497->498->499->488->487->490->494->495->496->493->492->491->482->483->489->485->484->486->512->511->510->509->998->530->531->528->529->523->522->524->525->526->527->533->532->534->535->536->537->538->539->544->543->542->545->518->520->521->514->515->516->519->517->566->513->568->569->567->565->564->563->546->547->548->562->561->560->549->550->559->557->558->570->578->481->480->479->478->469->470->471->475->473->472->474->476->477->997->579->571->572->573->590->591->592->589->588->574->577->576->575->587->593->594->595->596->598->599->600->603->602->601->447->445->441->442->443->444->446->433->432->996->430->431->451->429->428->427->456->457->458->459->455->454->452->450->449->453->448->584->585->586->583->582->581->580->597->556->555->554->553->552->551->541->540->825->826->831->830->832->833->829->828->834->835->836->827->816->815->814->813->817->818->822->823->824->821->819->811->810->820->808->809->812->840->839->838->837->1001->851->857->858->859->856->852->853->854->855->861->860->862->863->865->864->866->867->872->871->868->869->870->873->846->848->849->850->842->843->844->847->845->894->841->896->897->895->893->892->891->874->875->876->889->890->888->877->878->879->880->881->882->883->884->885->887->886->918->919->920->898->906->806->807->804->797->796->795->794->798->799->803->801->800->802->805->1000->907->899->900->901->902->905->904->903->916->917->921->922->923->924->926->915->908->909->914->913->910->911->912->776->781->777->778->780->782->783->787->792->793->786->785->784->779->759->757->755->788->790->791->789->756->758->760->761->774->772->771->770->769->773->775->925->927->928->929->930->931->932->933->934->935->936->937->957->958->768->767->999->762->763->754->752->751->753->750->731->604->605->606->607->608->609->610->629->630->440->439->434->435->436->437->438->631->628->627->632->633->991->624->625->626->611->612->613->614->615->616->617->618->619->621->620->622->623->730->729->749->748->747->746->745->732->744->743->742->741->740->733->734->737->735->736->738->739->764->765->766->959->956->938->954->955->960->961->962->963->701->702->703->704->706->705->696->697->698->699->700->965->967->966->964->992->952->953->939->940->941->942->943->944->945->946->947->948->951->950->949->976->977->975->972->973->974->978->979->980->971->968->970->969->981->982->983->984->985->986->989->988->987->683->682->684->691->692->693->695->694->690->689->688->685->686->681->680->687->717->716->715->713->708->707->709->712->710->711->714->720->722->727->728->726->724->725->723->721->719->718->679->678->677->675->674->676->673->672->671->670->668->669->665->666->667->664->663->662->655->654->650->649->648->647->638->636->635->634->637->373->374->375->370->376->369->371->372->639->644->645->646->651->652->653->643->640->642->641->656->657->658->661->660->659->355->354->356->363->364->365->368->377->367->366->361->362->357->358->353->347->346->345->348->349->352->351->350->359->360->389->391->390->344->342->343->340->341->338->339->337->336->335->334->395->396->397->393->392->388->387->386->385->394->383->384->380->378->379->382->381->399->400->398->333->332->331->327->326->328->329->330->325->323->324->318->322->321->293->292->291->290->289->401->408->407->411->410->409->415->413->412->414->416->405->417->418->419->421->422->463->465->464->462->461->460->423->424->426->425->420->404->406->402->403->288->295->294->320->319->317->316->315->314->313->27->26->19->18->20->17->21->22->24->25->28->29->30->23->31->32->34->35->36->37->38->40->41->312->310->308->307->296->297->299->298->287->286->285->284->283->280->276->275->274->279->277->278->281->282->990->304->305->306->309->311->44->43->42->45->46->47->48->49->39->33->62->63->61->16->14->15->12->13->10->11->9->8->7->6->67->68->65->64->60->59->58->57->66->55->54->56->52->50->51->53->71->72->70->69->5->3->2->4->1->0->73
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
678	farthest_insertion_b6d3()->InsertOperator(node=218, position=114)
679	farthest_insertion_b6d3()->InsertOperator(node=118, position=38)
680	farthest_insertion_b6d3()->InsertOperator(node=215, position=144)
681	farthest_insertion_b6d3()->InsertOperator(node=253, position=74)
682	farthest_insertion_b6d3()->InsertOperator(node=343, position=573)
683	farthest_insertion_b6d3()->InsertOperator(node=500, position=154)
684	farthest_insertion_b6d3()->InsertOperator(node=252, position=75)
685	farthest_insertion_b6d3()->InsertOperator(node=292, position=597)
686	farthest_insertion_b6d3()->InsertOperator(node=661, position=573)
687	farthest_insertion_b6d3()->InsertOperator(node=122, position=52)
688	farthest_insertion_b6d3()->InsertOperator(node=338, position=580)
689	farthest_insertion_b6d3()->InsertOperator(node=294, position=601)
690	farthest_insertion_b6d3()->InsertOperator(node=212, position=148)
691	farthest_insertion_b6d3()->InsertOperator(node=577, position=224)
692	farthest_insertion_b6d3()->InsertOperator(node=602, position=234)
693	farthest_insertion_b6d3()->InsertOperator(node=234, position=119)
694	farthest_insertion_b6d3()->InsertOperator(node=114, position=14)
695	farthest_insertion_b6d3()->InsertOperator(node=242, position=129)
696	farthest_insertion_b6d3()->InsertOperator(node=115, position=40)
697	farthest_insertion_b6d3()->InsertOperator(node=304, position=643)
698	farthest_insertion_b6d3()->InsertOperator(node=512, position=165)
699	farthest_insertion_b6d3()->InsertOperator(node=254, position=77)
700	farthest_insertion_b6d3()->InsertOperator(node=303, position=12)
701	farthest_insertion_b6d3()->InsertOperator(node=220, position=123)
702	farthest_insertion_b6d3()->InsertOperator(node=603, position=242)
703	farthest_insertion_b6d3()->InsertOperator(node=397, position=597)
704	farthest_insertion_b6d3()->InsertOperator(node=660, position=587)
705	farthest_insertion_b6d3()->InsertOperator(node=233, position=124)
706	farthest_insertion_b6d3()->InsertOperator(node=576, position=234)
707	farthest_insertion_b6d3()->InsertOperator(node=116, position=41)
708	farthest_insertion_b6d3()->InsertOperator(node=214, position=157)
709	farthest_insertion_b6d3()->InsertOperator(node=339, position=598)
710	farthest_insertion_b6d3()->InsertOperator(node=302, position=13)
711	farthest_insertion_b6d3()->InsertOperator(node=355, position=593)
712	farthest_insertion_b6d3()->InsertOperator(node=249, position=83)
713	farthest_insertion_b6d3()->InsertOperator(node=295, position=623)
714	farthest_insertion_b6d3()->InsertOperator(node=345, position=596)
715	farthest_insertion_b6d3()->InsertOperator(node=578, position=228)
716	farthest_insertion_b6d3()->InsertOperator(node=219, position=126)
717	farthest_insertion_b6d3()->InsertOperator(node=346, position=598)
718	farthest_insertion_b6d3()->InsertOperator(node=121, position=57)
719	farthest_insertion_b6d3()->InsertOperator(node=659, position=597)
720	farthest_insertion_b6d3()->InsertOperator(node=354, position=599)
721	farthest_insertion_b6d3()->InsertOperator(node=990, position=666)
722	farthest_insertion_b6d3()->InsertOperator(node=232, position=130)
723	farthest_insertion_b6d3()->InsertOperator(node=248, position=84)
724	farthest_insertion_b6d3()->InsertOperator(node=213, position=164)
725	farthest_insertion_b6d3()->InsertOperator(node=243, position=141)
726	farthest_insertion_b6d3()->InsertOperator(node=301, position=13)
727	farthest_insertion_b6d3()->InsertOperator(node=255, position=83)
728	farthest_insertion_b6d3()->InsertOperator(node=344, position=609)
729	farthest_insertion_b6d3()->InsertOperator(node=291, position=637)
730	farthest_insertion_b6d3()->InsertOperator(node=486, position=181)
731	farthest_insertion_b6d3()->InsertOperator(node=244, position=144)
732	farthest_insertion_b6d3()->InsertOperator(node=396, position=622)
733	farthest_insertion_b6d3()->InsertOperator(node=246, position=87)
734	farthest_insertion_b6d3()->InsertOperator(node=579, position=240)
735	farthest_insertion_b6d3()->InsertOperator(node=300, position=13)
736	farthest_insertion_b6d3()->InsertOperator(node=290, position=644)
737	farthest_insertion_b6d3()->InsertOperator(node=348, position=614)
738	farthest_insertion_b6d3()->InsertOperator(node=247, position=88)
739	farthest_insertion_b6d3()->InsertOperator(node=221, position=134)
740	farthest_insertion_b6d3()->InsertOperator(node=296, position=684)
741	farthest_insertion_b6d3()->InsertOperator(node=245, position=149)
742	farthest_insertion_b6d3()->InsertOperator(node=499, position=187)
743	farthest_insertion_b6d3()->InsertOperator(node=395, position=630)
744	farthest_insertion_b6d3()->InsertOperator(node=655, position=610)
745	farthest_insertion_b6d3()->InsertOperator(node=487, position=188)
746	farthest_insertion_b6d3()->InsertOperator(node=289, position=653)
747	farthest_insertion_b6d3()->InsertOperator(node=485, position=189)
748	farthest_insertion_b6d3()->InsertOperator(node=484, position=190)
749	farthest_insertion_b6d3()->InsertOperator(node=349, position=623)
750	farthest_insertion_b6d3()->InsertOperator(node=262, position=150)
751	farthest_insertion_b6d3()->InsertOperator(node=258, position=85)
752	farthest_insertion_b6d3()->InsertOperator(node=353, position=621)
753	farthest_insertion_b6d3()->InsertOperator(node=222, position=135)
754	farthest_insertion_b6d3()->InsertOperator(node=586, position=275)
755	farthest_insertion_b6d3()->InsertOperator(node=398, position=643)
756	farthest_insertion_b6d3()->InsertOperator(node=257, position=85)
757	farthest_insertion_b6d3()->InsertOperator(node=299, position=701)
758	farthest_insertion_b6d3()->InsertOperator(node=297, position=701)
759	farthest_insertion_b6d3()->InsertOperator(node=231, position=140)
760	farthest_insertion_b6d3()->InsertOperator(node=614, position=478)
761	farthest_insertion_b6d3()->InsertOperator(node=288, position=666)
762	farthest_insertion_b6d3()->InsertOperator(node=619, position=479)
763	farthest_insertion_b6d3()->InsertOperator(node=356, position=627)
764	farthest_insertion_b6d3()->InsertOperator(node=656, position=622)
765	farthest_insertion_b6d3()->InsertOperator(node=654, position=622)
766	farthest_insertion_b6d3()->InsertOperator(node=256, position=85)
767	farthest_insertion_b6d3()->InsertOperator(node=230, position=156)
768	farthest_insertion_b6d3()->InsertOperator(node=615, position=481)
769	farthest_insertion_b6d3()->InsertOperator(node=263, position=156)
770	farthest_insertion_b6d3()->InsertOperator(node=612, position=481)
771	farthest_insertion_b6d3()->InsertOperator(node=497, position=195)
772	farthest_insertion_b6d3()->InsertOperator(node=488, position=197)
773	farthest_insertion_b6d3()->InsertOperator(node=618, position=486)
774	farthest_insertion_b6d3()->InsertOperator(node=489, position=199)
775	farthest_insertion_b6d3()->InsertOperator(node=260, position=155)
776	farthest_insertion_b6d3()->InsertOperator(node=261, position=156)
777	farthest_insertion_b6d3()->InsertOperator(node=282, position=721)
778	farthest_insertion_b6d3()->InsertOperator(node=580, position=286)
779	farthest_insertion_b6d3()->InsertOperator(node=350, position=648)
780	farthest_insertion_b6d3()->InsertOperator(node=119, position=59)
781	farthest_insertion_b6d3()->InsertOperator(node=657, position=637)
782	farthest_insertion_b6d3()->InsertOperator(node=298, position=725)
783	farthest_insertion_b6d3()->InsertOperator(node=399, position=665)
784	farthest_insertion_b6d3()->InsertOperator(node=498, position=199)
785	farthest_insertion_b6d3()->InsertOperator(node=585, position=287)
786	farthest_insertion_b6d3()->InsertOperator(node=352, position=652)
787	farthest_insertion_b6d3()->InsertOperator(node=604, position=490)
788	farthest_insertion_b6d3()->InsertOperator(node=259, position=156)
789	farthest_insertion_b6d3()->InsertOperator(node=390, position=656)
790	farthest_insertion_b6d3()->InsertOperator(node=400, position=672)
791	farthest_insertion_b6d3()->InsertOperator(node=357, position=648)
792	farthest_insertion_b6d3()->InsertOperator(node=229, position=142)
793	farthest_insertion_b6d3()->InsertOperator(node=617, position=496)
794	farthest_insertion_b6d3()->InsertOperator(node=613, position=494)
795	farthest_insertion_b6d3()->InsertOperator(node=616, position=497)
796	farthest_insertion_b6d3()->InsertOperator(node=223, position=138)
797	farthest_insertion_b6d3()->InsertOperator(node=264, position=161)
798	farthest_insertion_b6d3()->InsertOperator(node=658, position=648)
799	farthest_insertion_b6d3()->InsertOperator(node=358, position=656)
800	farthest_insertion_b6d3()->InsertOperator(node=120, position=59)
801	farthest_insertion_b6d3()->InsertOperator(node=281, position=744)
802	farthest_insertion_b6d3()->InsertOperator(node=351, position=665)
803	farthest_insertion_b6d3()->InsertOperator(node=391, position=667)
804	farthest_insertion_b6d3()->InsertOperator(node=265, position=162)
805	farthest_insertion_b6d3()->InsertOperator(node=228, position=166)
806	farthest_insertion_b6d3()->InsertOperator(node=394, position=685)
807	farthest_insertion_b6d3()->InsertOperator(node=490, position=210)
808	farthest_insertion_b6d3()->InsertOperator(node=605, position=499)
809	farthest_insertion_b6d3()->InsertOperator(node=483, position=211)
810	farthest_insertion_b6d3()->InsertOperator(node=608, position=501)
811	farthest_insertion_b6d3()->InsertOperator(node=283, position=753)
812	farthest_insertion_b6d3()->InsertOperator(node=393, position=689)
813	farthest_insertion_b6d3()->InsertOperator(node=278, position=755)
814	farthest_insertion_b6d3()->InsertOperator(node=581, position=298)
815	farthest_insertion_b6d3()->InsertOperator(node=611, position=503)
816	farthest_insertion_b6d3()->InsertOperator(node=584, position=296)
817	farthest_insertion_b6d3()->InsertOperator(node=389, position=676)
818	farthest_insertion_b6d3()->InsertOperator(node=607, position=503)
819	farthest_insertion_b6d3()->InsertOperator(node=653, position=657)
820	farthest_insertion_b6d3()->InsertOperator(node=266, position=163)
821	farthest_insertion_b6d3()->InsertOperator(node=651, position=658)
822	farthest_insertion_b6d3()->InsertOperator(node=285, position=762)
823	farthest_insertion_b6d3()->InsertOperator(node=267, position=163)
824	farthest_insertion_b6d3()->InsertOperator(node=287, position=763)
825	farthest_insertion_b6d3()->InsertOperator(node=279, position=766)
826	farthest_insertion_b6d3()->InsertOperator(node=227, position=169)
827	farthest_insertion_b6d3()->InsertOperator(node=620, position=517)
828	farthest_insertion_b6d3()->InsertOperator(node=621, position=517)
829	farthest_insertion_b6d3()->InsertOperator(node=491, position=214)
830	farthest_insertion_b6d3()->InsertOperator(node=280, position=770)
831	farthest_insertion_b6d3()->InsertOperator(node=224, position=144)
832	farthest_insertion_b6d3()->InsertOperator(node=606, position=508)
833	farthest_insertion_b6d3()->InsertOperator(node=650, position=665)
834	farthest_insertion_b6d3()->InsertOperator(node=997, position=277)
835	farthest_insertion_b6d3()->InsertOperator(node=268, position=165)
836	farthest_insertion_b6d3()->InsertOperator(node=359, position=690)
837	farthest_insertion_b6d3()->InsertOperator(node=277, position=778)
838	farthest_insertion_b6d3()->InsertOperator(node=448, position=303)
839	farthest_insertion_b6d3()->InsertOperator(node=652, position=670)
840	farthest_insertion_b6d3()->InsertOperator(node=383, position=712)
841	farthest_insertion_b6d3()->InsertOperator(node=609, position=514)
842	farthest_insertion_b6d3()->InsertOperator(node=286, position=778)
843	farthest_insertion_b6d3()->InsertOperator(node=481, position=278)
844	farthest_insertion_b6d3()->InsertOperator(node=582, position=308)
845	farthest_insertion_b6d3()->InsertOperator(node=269, position=161)
846	farthest_insertion_b6d3()->InsertOperator(node=392, position=715)
847	farthest_insertion_b6d3()->InsertOperator(node=482, position=218)
848	farthest_insertion_b6d3()->InsertOperator(node=583, position=310)
849	farthest_insertion_b6d3()->InsertOperator(node=626, position=520)
850	farthest_insertion_b6d3()->InsertOperator(node=641, position=679)
851	farthest_insertion_b6d3()->InsertOperator(node=363, position=689)
852	farthest_insertion_b6d3()->InsertOperator(node=225, position=145)
853	farthest_insertion_b6d3()->InsertOperator(node=642, position=680)
854	farthest_insertion_b6d3()->InsertOperator(node=623, position=533)
855	farthest_insertion_b6d3()->InsertOperator(node=622, position=533)
856	farthest_insertion_b6d3()->InsertOperator(node=649, position=679)
857	farthest_insertion_b6d3()->InsertOperator(node=386, position=726)
858	farthest_insertion_b6d3()->InsertOperator(node=276, position=797)
859	farthest_insertion_b6d3()->InsertOperator(node=610, position=521)
860	farthest_insertion_b6d3()->InsertOperator(node=360, position=708)
861	farthest_insertion_b6d3()->InsertOperator(node=284, position=797)
862	farthest_insertion_b6d3()->InsertOperator(node=388, position=728)
863	farthest_insertion_b6d3()->InsertOperator(node=625, position=522)
864	farthest_insertion_b6d3()->InsertOperator(node=382, position=733)
865	farthest_insertion_b6d3()->InsertOperator(node=643, position=685)
866	farthest_insertion_b6d3()->InsertOperator(node=480, position=282)
867	farthest_insertion_b6d3()->InsertOperator(node=226, position=146)
868	farthest_insertion_b6d3()->InsertOperator(node=270, position=164)
869	farthest_insertion_b6d3()->InsertOperator(node=646, position=685)
870	farthest_insertion_b6d3()->InsertOperator(node=447, position=310)
871	farthest_insertion_b6d3()->InsertOperator(node=647, position=686)
872	farthest_insertion_b6d3()->InsertOperator(node=627, position=526)
873	farthest_insertion_b6d3()->InsertOperator(node=648, position=687)
874	farthest_insertion_b6d3()->InsertOperator(node=362, position=706)
875	farthest_insertion_b6d3()->InsertOperator(node=401, position=766)
876	farthest_insertion_b6d3()->InsertOperator(node=494, position=220)
877	farthest_insertion_b6d3()->InsertOperator(node=492, position=221)
878	farthest_insertion_b6d3()->InsertOperator(node=624, position=529)
879	farthest_insertion_b6d3()->InsertOperator(node=384, position=746)
880	farthest_insertion_b6d3()->InsertOperator(node=645, position=692)
881	farthest_insertion_b6d3()->InsertOperator(node=381, position=749)
882	farthest_insertion_b6d3()->InsertOperator(node=364, position=710)
883	farthest_insertion_b6d3()->InsertOperator(node=385, position=746)
884	farthest_insertion_b6d3()->InsertOperator(node=387, position=745)
885	farthest_insertion_b6d3()->InsertOperator(node=493, position=221)
886	farthest_insertion_b6d3()->InsertOperator(node=361, position=712)
887	farthest_insertion_b6d3()->InsertOperator(node=644, position=693)
888	farthest_insertion_b6d3()->InsertOperator(node=628, position=529)
889	farthest_insertion_b6d3()->InsertOperator(node=991, position=531)
890	farthest_insertion_b6d3()->InsertOperator(node=640, position=702)
891	farthest_insertion_b6d3()->InsertOperator(node=495, position=221)
892	farthest_insertion_b6d3()->InsertOperator(node=402, position=783)
893	farthest_insertion_b6d3()->InsertOperator(node=477, position=289)
894	farthest_insertion_b6d3()->InsertOperator(node=380, position=759)
895	farthest_insertion_b6d3()->InsertOperator(node=629, position=531)
896	farthest_insertion_b6d3()->InsertOperator(node=496, position=222)
897	farthest_insertion_b6d3()->InsertOperator(node=638, position=699)
898	farthest_insertion_b6d3()->InsertOperator(node=365, position=721)
899	farthest_insertion_b6d3()->InsertOperator(node=449, position=317)
900	farthest_insertion_b6d3()->InsertOperator(node=632, position=536)
901	farthest_insertion_b6d3()->InsertOperator(node=271, position=164)
902	farthest_insertion_b6d3()->InsertOperator(node=366, position=725)
903	farthest_insertion_b6d3()->InsertOperator(node=639, position=703)
904	farthest_insertion_b6d3()->InsertOperator(node=630, position=535)
905	farthest_insertion_b6d3()->InsertOperator(node=478, position=291)
906	farthest_insertion_b6d3()->InsertOperator(node=379, position=771)
907	farthest_insertion_b6d3()->InsertOperator(node=631, position=537)
908	farthest_insertion_b6d3()->InsertOperator(node=637, position=706)
909	farthest_insertion_b6d3()->InsertOperator(node=273, position=164)
910	farthest_insertion_b6d3()->InsertOperator(node=444, position=320)
911	farthest_insertion_b6d3()->InsertOperator(node=378, position=775)
912	farthest_insertion_b6d3()->InsertOperator(node=407, position=802)
913	farthest_insertion_b6d3()->InsertOperator(node=275, position=852)
914	farthest_insertion_b6d3()->InsertOperator(node=367, position=732)
915	farthest_insertion_b6d3()->InsertOperator(node=476, position=293)
916	farthest_insertion_b6d3()->InsertOperator(node=443, position=321)
917	farthest_insertion_b6d3()->InsertOperator(node=479, position=292)
918	farthest_insertion_b6d3()->InsertOperator(node=636, position=711)
919	farthest_insertion_b6d3()->InsertOperator(node=453, position=325)
920	farthest_insertion_b6d3()->InsertOperator(node=403, position=810)
921	farthest_insertion_b6d3()->InsertOperator(node=450, position=324)
922	farthest_insertion_b6d3()->InsertOperator(node=442, position=322)
923	farthest_insertion_b6d3()->InsertOperator(node=274, position=862)
924	farthest_insertion_b6d3()->InsertOperator(node=372, position=716)
925	farthest_insertion_b6d3()->InsertOperator(node=446, position=325)
926	farthest_insertion_b6d3()->InsertOperator(node=408, position=812)
927	farthest_insertion_b6d3()->InsertOperator(node=633, position=550)
928	farthest_insertion_b6d3()->InsertOperator(node=441, position=322)
929	farthest_insertion_b6d3()->InsertOperator(node=440, position=547)
930	farthest_insertion_b6d3()->InsertOperator(node=377, position=744)
931	farthest_insertion_b6d3()->InsertOperator(node=445, position=322)
932	farthest_insertion_b6d3()->InsertOperator(node=475, position=294)
933	farthest_insertion_b6d3()->InsertOperator(node=371, position=722)
934	farthest_insertion_b6d3()->InsertOperator(node=272, position=165)
935	farthest_insertion_b6d3()->InsertOperator(node=451, position=330)
936	farthest_insertion_b6d3()->InsertOperator(node=438, position=552)
937	farthest_insertion_b6d3()->InsertOperator(node=474, position=296)
938	farthest_insertion_b6d3()->InsertOperator(node=635, position=725)
939	farthest_insertion_b6d3()->InsertOperator(node=471, position=295)
940	farthest_insertion_b6d3()->InsertOperator(node=370, position=728)
941	farthest_insertion_b6d3()->InsertOperator(node=406, position=828)
942	farthest_insertion_b6d3()->InsertOperator(node=369, position=729)
943	farthest_insertion_b6d3()->InsertOperator(node=452, position=333)
944	farthest_insertion_b6d3()->InsertOperator(node=368, position=756)
945	farthest_insertion_b6d3()->InsertOperator(node=433, position=332)
946	farthest_insertion_b6d3()->InsertOperator(node=439, position=556)
947	farthest_insertion_b6d3()->InsertOperator(node=634, position=730)
948	farthest_insertion_b6d3()->InsertOperator(node=470, position=295)
949	farthest_insertion_b6d3()->InsertOperator(node=437, position=558)
950	farthest_insertion_b6d3()->InsertOperator(node=454, position=335)
951	farthest_insertion_b6d3()->InsertOperator(node=432, position=334)
952	farthest_insertion_b6d3()->InsertOperator(node=473, position=298)
953	farthest_insertion_b6d3()->InsertOperator(node=409, position=839)
954	farthest_insertion_b6d3()->InsertOperator(node=405, position=840)
955	farthest_insertion_b6d3()->InsertOperator(node=376, position=738)
956	farthest_insertion_b6d3()->InsertOperator(node=373, position=737)
957	farthest_insertion_b6d3()->InsertOperator(node=431, position=336)
958	farthest_insertion_b6d3()->InsertOperator(node=410, position=842)
959	farthest_insertion_b6d3()->InsertOperator(node=375, position=739)
960	farthest_insertion_b6d3()->InsertOperator(node=404, position=846)
961	farthest_insertion_b6d3()->InsertOperator(node=374, position=739)
962	farthest_insertion_b6d3()->InsertOperator(node=469, position=295)
963	farthest_insertion_b6d3()->InsertOperator(node=430, position=337)
964	farthest_insertion_b6d3()->InsertOperator(node=455, position=340)
965	farthest_insertion_b6d3()->InsertOperator(node=411, position=847)
966	farthest_insertion_b6d3()->InsertOperator(node=415, position=850)
967	farthest_insertion_b6d3()->InsertOperator(node=472, position=300)
968	farthest_insertion_b6d3()->InsertOperator(node=435, position=566)
969	farthest_insertion_b6d3()->InsertOperator(node=416, position=853)
970	farthest_insertion_b6d3()->InsertOperator(node=996, position=338)
971	farthest_insertion_b6d3()->InsertOperator(node=436, position=568)
972	farthest_insertion_b6d3()->InsertOperator(node=434, position=567)
973	farthest_insertion_b6d3()->InsertOperator(node=420, position=858)
974	farthest_insertion_b6d3()->InsertOperator(node=413, position=856)
975	farthest_insertion_b6d3()->InsertOperator(node=456, position=342)
976	farthest_insertion_b6d3()->InsertOperator(node=429, position=342)
977	farthest_insertion_b6d3()->InsertOperator(node=417, position=861)
978	farthest_insertion_b6d3()->InsertOperator(node=421, position=862)
979	farthest_insertion_b6d3()->InsertOperator(node=457, position=344)
980	farthest_insertion_b6d3()->InsertOperator(node=422, position=864)
981	farthest_insertion_b6d3()->InsertOperator(node=414, position=860)
982	farthest_insertion_b6d3()->InsertOperator(node=468, position=166)
983	farthest_insertion_b6d3()->InsertOperator(node=419, position=865)
984	farthest_insertion_b6d3()->InsertOperator(node=412, position=861)
985	farthest_insertion_b6d3()->InsertOperator(node=467, position=166)
986	farthest_insertion_b6d3()->InsertOperator(node=463, position=870)
987	farthest_insertion_b6d3()->InsertOperator(node=418, position=867)
988	farthest_insertion_b6d3()->InsertOperator(node=458, position=347)
989	farthest_insertion_b6d3()->InsertOperator(node=428, position=345)
990	farthest_insertion_b6d3()->InsertOperator(node=466, position=166)
991	farthest_insertion_b6d3()->InsertOperator(node=423, position=875)
992	farthest_insertion_b6d3()->InsertOperator(node=425, position=876)
993	farthest_insertion_b6d3()->InsertOperator(node=462, position=875)
994	farthest_insertion_b6d3()->InsertOperator(node=427, position=347)
995	farthest_insertion_b6d3()->InsertOperator(node=424, position=878)
996	farthest_insertion_b6d3()->InsertOperator(node=461, position=877)
997	farthest_insertion_b6d3()->InsertOperator(node=465, position=876)
998	farthest_insertion_b6d3()->InsertOperator(node=459, position=351)
999	farthest_insertion_b6d3()->InsertOperator(node=426, position=882)
1000	farthest_insertion_b6d3()->InsertOperator(node=464, position=878)
