-data: g7.mc
-current_solution:
set_a: 2,3,8,10,11,12,13,17,21,22,25,27,28,29,30,31,33,34,42,44,45,47,48,49,50,52,53,58,60,63,64,65,66,67,69,70,71,74,76,77,80,81,83,86,88,89,91,92,94,97,98,101,102,104,105,107,108,111,114,115,117,121,125,126,127,130,132,133,134,138,139,142,146,147,148,151,152,153,154,158,160,162,167,168,171,172,173,174,175,178,179,183,184,185,187,190,192,194,195,203,204,205,208,209,211,212,213,216,217,219,220,221,223,224,225,226,228,231,232,235,237,239,241,243,244,246,248,249,250,251,253,254,255,257,261,263,266,267,268,269,270,271,274,275,276,279,280,283,285,287,288,290,292,293,295,296,305,307,308,310,311,313,314,315,316,318,323,326,327,331,333,337,338,343,344,348,351,352,354,357,360,363,365,367,368,369,370,372,373,375,376,382,383,385,386,392,393,395,398,399,401,405,406,412,417,418,421,422,424,426,431,433,436,441,443,446,448,449,450,451,452,453,454,455,457,459,460,461,462,465,466,467,468,469,471,472,474,476,480,484,487,488,489,491,492,498,499,501,506,507,508,509,512,514,515,517,519,520,521,524,529,531,532,533,536,537,538,540,541,544,545,549,550,553,555,556,557,559,562,565,566,568,571,573,575,576,577,580,582,583,584,585,586,589,593,594,600,601,605,606,607,608,609,610,615,616,617,618,619,621,625,626,627,630,632,633,636,637,639,642,643,644,646,652,655,656,657,658,661,665,667,671,673,674,675,677,678,679,680,681,684,686,687,688,689,690,691,693,696,697,699,702,705,710,711,713,714,715,716,719,722,723,726,727,728,730,731,732,735,738,739,741,742,743,745,749,750,752,753,756,759,760,761,766,768,773,775,776,777,779,780,781,787,788,791,793,794,796,797,798,799
set_b: 0,1,4,5,6,7,9,14,15,16,18,19,20,23,24,26,32,35,36,37,38,39,40,41,43,46,51,54,55,56,57,59,61,62,68,72,73,75,78,79,82,84,85,87,90,93,95,96,99,100,103,106,109,110,112,113,116,118,119,120,122,123,124,128,129,131,135,136,137,140,141,143,144,145,149,150,155,156,157,159,161,163,164,165,166,169,170,176,177,180,181,182,186,188,189,191,193,196,197,198,199,200,201,202,206,207,210,214,215,218,222,227,229,230,233,234,236,238,240,242,245,247,252,256,258,259,260,262,264,265,272,273,277,278,281,282,284,286,289,291,294,297,298,299,300,301,302,303,304,306,309,312,317,319,320,321,322,324,325,328,329,330,332,334,335,336,339,340,341,342,345,346,347,349,350,353,355,356,358,359,361,362,364,366,371,374,377,378,379,380,381,384,387,388,389,390,391,394,396,397,400,402,403,404,407,408,409,410,411,413,414,415,416,419,420,423,425,427,428,429,430,432,434,435,437,438,439,440,442,444,445,447,456,458,463,464,470,473,475,477,478,479,481,482,483,485,486,490,493,494,495,496,497,500,502,503,504,505,510,511,513,516,518,522,523,525,526,527,528,530,534,535,539,542,543,546,547,548,551,552,554,558,560,561,563,564,567,569,570,572,574,578,579,581,587,588,590,591,592,595,596,597,598,599,602,603,604,611,612,613,614,620,622,623,624,628,629,631,634,635,638,640,641,645,647,648,649,650,651,653,654,659,660,662,663,664,666,668,669,670,672,676,682,683,685,692,694,695,698,700,701,703,704,706,707,708,709,712,717,718,720,721,724,725,729,733,734,736,737,740,744,746,747,748,751,754,755,757,758,762,763,764,765,767,769,770,771,772,774,778,782,783,784,785,786,789,790,792,795

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1980.0
-node_num: 800
-set_a_count: 401
-set_b_count: 399
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
560	highest_delta_edge_9f66	InsertEdgeOperator(node_1=93, node_2=160)	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,103,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,318,323,327,333,337,338,344,348,352,354,355,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
561	highest_delta_edge_9f66	InsertEdgeOperator(node_1=263, node_2=150)	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,103,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,318,323,327,333,337,338,344,348,352,354,355,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
562	highest_delta_edge_9f66	InsertEdgeOperator(node_1=183, node_2=510)	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,103,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,318,323,327,333,337,338,344,348,352,354,355,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
563	balanced_cut_c0e6	InsertNodeOperator(node=300, target_set='B')	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,103,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,318,323,327,333,337,338,344,348,352,354,355,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
564	balanced_cut_c0e6	InsertNodeOperator(node=317, target_set='A')	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,103,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,317,318,323,327,333,337,338,344,348,352,354,355,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
565	balanced_cut_c0e6	InsertNodeOperator(node=356, target_set='A')	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,103,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,317,318,323,327,333,337,338,344,348,352,354,355,356,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
566	greedy_swap_5bb5	SwapOperator(nodes=[103])	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,317,318,323,327,333,337,338,344,348,352,354,355,356,358,360,364,365,367,368,372,373,377,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,103,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
567	balanced_cut_c0e6	InsertNodeOperator(node=386, target_set='A')	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,317,318,323,327,333,337,338,344,348,352,354,355,356,358,360,364,365,367,368,372,373,377,386,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,103,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
568	highest_delta_edge_9f66	InsertEdgeOperator(node_1=219, node_2=243)	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,107,110,111,114,115,117,121,126,127,130,133,134,143,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,219,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,317,318,323,327,333,337,338,344,348,352,354,355,356,358,360,364,365,367,368,372,373,377,386,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,103,106,112,113,118,119,120,122,123,124,128,135,136,137,141,142,145,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,243,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
569	balanced_cut_c0e6	SwapOperator(nodes=[110, 145])	set_a: 2,10,11,17,21,22,23,25,27,28,29,30,33,34,48,52,53,60,66,67,69,70,71,72,74,76,80,81,86,88,89,91,92,93,97,98,101,107,111,114,115,117,121,126,127,130,133,134,143,145,146,147,148,154,155,158,166,168,169,171,173,174,175,178,182,183,184,187,191,192,194,195,200,203,204,211,212,213,215,216,217,219,220,221,223,225,226,231,232,234,237,244,246,248,249,251,254,255,257,261,263,266,270,274,275,276,277,279,285,288,290,292,295,296,297,301,308,310,311,313,315,316,317,318,323,327,333,337,338,344,348,352,354,355,356,358,360,364,365,367,368,372,373,377,386,392,395,405,406,412,417,418,421,431,436,441,443,446,448,449,451,452,453,454,455,458,460,461,462,465,466,467,468,469,471,472,474,477,480,484,488,489,491,494,499,506,507,509,512,514,516,519,520,521,524,529,533,536,537,538,541,544,549,552,555,556,558,559,562,565,568,571,573,575,577,582,583,584,585,589,593,600,606,607,609,610,616,617,618,619,626,633,636,637,639,644,645,646,657,661,663,665,669,674,675,681,684,686,690,696,697,710,711,715,716,722,727,730,731,739,741,743,750,752,753,756,766,775,777,779,781,787,788,791,797,799\nset_b: 0,1,4,5,7,9,12,16,18,20,26,32,35,36,37,38,39,40,41,43,51,54,55,56,57,59,62,65,68,73,78,79,82,83,84,90,95,96,100,103,106,110,112,113,118,119,120,122,123,124,128,135,136,137,141,142,149,150,153,157,159,160,161,163,164,165,167,170,176,177,186,189,193,196,197,199,201,202,206,207,210,214,218,222,227,228,230,236,238,240,242,243,245,252,256,258,259,260,265,267,272,278,281,282,284,286,294,298,299,300,302,304,307,309,312,319,321,322,328,329,330,332,336,341,342,345,349,351,353,359,361,362,363,366,369,374,381,388,390,394,396,397,400,402,409,410,414,415,416,420,427,428,430,434,437,438,442,444,445,447,456,457,464,470,476,479,481,483,486,490,493,496,497,498,500,502,504,510,511,518,522,523,526,527,528,530,534,535,542,547,548,551,554,561,563,564,567,569,574,576,578,586,591,592,595,596,597,603,613,622,623,624,630,634,635,647,648,649,651,653,654,659,662,668,676,679,682,683,685,695,699,700,701,704,706,708,709,714,717,718,721,723,728,734,736,737,740,744,746,747,751,754,755,757,762,763,764,767,769,770,771,772,773,774,780,782,784,785,786,789,790,795\n
