-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0
vehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0
vehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0
vehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0
vehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0
vehicle_5: 0->66->127->128->129->113->114->115->131->119->130->65->0
vehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1257.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
109	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=69, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
110	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=70, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
111	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=81, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->81->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
112	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=132, position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
113	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=110, position=2)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
114	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=111, position=2)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->111->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
115	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=112, position=2)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->112->111->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
116	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=123, position=4)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->112->111->123->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
117	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=124, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->112->124->111->123->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
118	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=125, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->112->125->124->111->123->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
119	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=126, position=3)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->122->0\nvehicle_4: 0->132->81->112->126->125->124->111->123->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
120	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=12, target_vehicle_id=4, target_position=6)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->19->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
121	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=13, target_vehicle_id=4, target_position=0)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->133->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
122	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=4, target_vehicle_id=4, target_position=14)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->40->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->3->7->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
123	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=14, target_vehicle_id=3, target_position=1)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->41->42->2->4->5->6->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->40->3->7->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
124	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=3, target_vehicle_id=1, target_position=20)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->92->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->40->3->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
125	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=8, target_vehicle_id=3, target_position=3)	vehicle_0: 0->73->74->77->64->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
126	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=3, target_vehicle_id=2, target_position=0)	vehicle_0: 0->73->74->77->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
127	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=2, target_vehicle_id=2, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->98->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
128	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=17, target_vehicle_id=3, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->0\nvehicle_6: 0->0\n
129	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=130, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->130->0\nvehicle_6: 0->0\n
130	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=131, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->131->130->0\nvehicle_6: 0->0\n
131	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=113, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->131->130->0\nvehicle_6: 0->0\n
132	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=129, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->129->113->131->130->0\nvehicle_6: 0->0\n
133	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=128, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->128->129->113->131->130->0\nvehicle_6: 0->0\n
134	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=127, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->131->130->0\nvehicle_6: 0->0\n
135	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=121, position=4)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->131->130->0\nvehicle_6: 0->0\n
136	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=115, position=6)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->131->115->130->0\nvehicle_6: 0->0\n
137	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=114, position=6)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->131->114->115->130->0\nvehicle_6: 0->0\n
138	nearest_neighbor_54a9	InsertOperator(vehicle_id=5, node=109, position=5)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->109->131->114->115->130->0\nvehicle_6: 0->0\n
139	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=120, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->109->131->114->115->130->0\nvehicle_6: 0->120->0\n
140	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=106, position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->109->131->114->115->130->0\nvehicle_6: 0->106->120->0\n
141	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=107, position=1)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->109->131->114->115->130->0\nvehicle_6: 0->106->107->120->0\n
142	nearest_neighbor_54a9	InsertOperator(vehicle_id=6, node=108, position=2)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->127->128->129->113->121->109->131->114->115->130->0\nvehicle_6: 0->106->107->108->120->0\n
143	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=5, segments=[(0, 1), (0, 3)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->127->128->121->109->131->114->115->130->0\nvehicle_6: 0->106->107->108->120->0\n
