-data: test_0.txt
bin_2206: 4833
bin_2207: 4834,4838
bin_2208: 4835,4836
bin_2209: 4837,4841
bin_2210: 4839,4840
bin_2211: 4842,4843
bin_2212: 4844,4845
bin_2213: 4846,4847
bin_2214: 4848,4849
bin_2215: 4850,4852
bin_2216: 4851,4853
bin_2217: 4855,4856
bin_2218: 4858,4859
bin_2219: 4860,4861
bin_2220: 4863,4864
bin_2221: 4867,4871
bin_2222: 4868,4874
bin_2223: 4869,4873
bin_2224: 4870,4872
bin_2225: 4875,4876
bin_2226: 4877,4878,4879,4897
bin_2227: 4880,4891
bin_2228: 4881,4883,4893
bin_2229: 4882,4884,4896
bin_2230: 4885,4886
bin_2231: 4887,4890
bin_2232: 4888,4889,4973
bin_2233: 4892,4952
bin_2234: 4894,4895,4965
bin_2235: 4898,4899,4900
bin_2236: 4901,4905
bin_2237: 4902,4904
bin_2238: 4903,4908
bin_2239: 4906,4907
bin_2240: 4909,4911,4971
bin_2241: 4910,4947
bin_2242: 4912,4913,4914
bin_2243: 4915,4916
bin_2244: 4917,4918
bin_2245: 4919,4920
bin_2246: 4921,4923,4943
bin_2247: 4922,4924
bin_2248: 4925,4926
bin_2249: 4927,4928
bin_2250: 4929,4930
bin_2251: 4931,4936
bin_2252: 4932,4933,4972
bin_2253: 4934,4935,4978
bin_2254: 4937,4941
bin_2255: 4938,4942
bin_2256: 4939,4940
bin_2257: 4944,4945,4946
bin_2258: 4948,4949
bin_2259: 4950,4951
bin_2260: 4953,4954
bin_2261: 4955,4956
bin_2262: 4957,4958
bin_2263: 4959,4961
bin_2264: 4960,4964
bin_2265: 4962,4963
bin_2266: 4966,4967,4970
bin_2267: 4968,4969
bin_2268: 4974,4975
bin_2269: 4976,4977
bin_2270: 4979,4984
bin_2271: 4980,4982
bin_2272: 4981,4983
bin_2273: 4985,4986,4987
bin_2274: 4988,4989,4990
bin_2275: 4991,4992
bin_2276: 4993,4994,4996
bin_2277: 4995,4997
bin_2278: 4998,4999

-is_complete_solution: True
-is_valid_solution: True
-used_bin_num: 2279
-item_num: 5000
-num_items_in_box: 5000
