-data: kroA150.tsp
-current_solution:
tour: 138->55->142->118->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->16->14->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->54->82->33->119->114->122->42->127->135->2->45->28->111->131->13->70->40->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->134->139->116->8->6->56->144->86->124->50->60->24->80->68->107->57->66->104->141->147->132->137->88->30->79->121->41->7->91->0->129->27->92->130->46->112->62->5->48->89->105->78->136->133->52->18->74->96->138
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26827.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
147	cheapest_insertion_605f	InsertOperator(node=88, position=1)	tour: 30->88->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
148	cheapest_insertion_605f	InsertOperator(node=133, position=31)	tour: 30->88->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->30
149	insertion_heuristics_050b	InsertOperator(node=66, position=0)	tour: 66->30->88->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->66
150	insertion_heuristics_050b	InsertOperator(node=132, position=1)	tour: 66->132->30->88->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->66
151	insertion_heuristics_050b	InsertOperator(node=107, position=0)	tour: 107->66->132->30->88->137->147->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
152	insertion_heuristics_050b	InsertOperator(node=141, position=7)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
153	insertion_heuristics_050b	InsertOperator(node=136, position=42)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
154	insertion_heuristics_050b	InsertOperator(node=108, position=60)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
155	insertion_heuristics_050b	InsertOperator(node=138, position=20)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
156	random_pairwise_insertion_7493	InsertOperator(node=112, position=37)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
157	random_pairwise_insertion_7493	InsertOperator(node=18, position=37)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->18->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
158	random_pairwise_insertion_7493	InsertOperator(node=83, position=54)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->18->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
159	random_pairwise_insertion_7493	InsertOperator(node=74, position=38)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->18->74->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
160	random_pairwise_insertion_7493	InsertOperator(node=9, position=56)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->65->69->21->15->87->93->52->133->18->74->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
161	random_pairwise_insertion_7493	InsertOperator(node=3, position=29)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->3->65->69->21->15->87->93->52->133->18->74->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->107
162	nearest_neighbor_f91d	InsertOperator(node=68, position=146)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->3->65->69->21->15->87->93->52->133->18->74->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->68->107
163	random_80a0	AppendOperator(node=96)	tour: 107->66->132->30->88->137->147->141->104->27->92->57->130->0->129->91->7->41->121->79->138->55->142->118->117->123->25->128->64->3->65->69->21->15->87->93->52->133->18->74->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->68->96->107
164	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 146)])	tour: 107->66->68->124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->130->57->92->27->104->141->147->137->88->30->132->96->107
165	random_successive_insertion_57b4	InsertOperator(node=46, position=136)	tour: 107->66->68->124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->46->130->57->92->27->104->141->147->137->88->30->132->96->107
166	cheapest_insertion_605f	InsertOperator(node=126, position=88)	tour: 107->66->68->124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->46->130->57->92->27->104->141->147->137->88->30->132->96->107
167	_3opt_e75b	ReverseSegmentOperator(segments=[(137, 148), (149, 109)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->132->30->88->137->147->141->104->27->92->57->130->46->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->68->66->107->96
168	_2opt_89aa	ReverseSegmentOperator(segments=[(29, 149)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->132->107->66->68->124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->46->130->57->92->27->104->141->147->137->88->30->96
169	_2opt_89aa	ReverseSegmentOperator(segments=[(29, 30)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->132->66->107->68->124->50->60->80->24->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->46->130->57->92->27->104->141->147->137->88->30->96
170	_2opt_89aa	ReverseSegmentOperator(segments=[(28, 146)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->147->141->104->27->92->57->130->46->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->24->80->60->50->124->68->107->66->132->137->88->30->96
171	_2opt_89aa	ReverseSegmentOperator(segments=[(138, 142)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->121->41->7->91->129->0->147->141->104->27->92->57->130->46->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->111->131->28->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->124->50->60->80->24->68->107->66->132->137->88->30->96
172	_2opt_89aa	ReverseSegmentOperator(segments=[(22, 149)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->30->88->137->132->66->107->68->24->80->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->28->131->111->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->46->130->57->92->27->104->141->147->0->129->91->7->41->121->96
173	_2opt_89aa	ReverseSegmentOperator(segments=[(81, 83)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->30->88->137->132->66->107->68->24->80->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->111->131->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->46->130->57->92->27->104->141->147->0->129->91->7->41->121->96
174	_2opt_89aa	ReverseSegmentOperator(segments=[(26, 143)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->30->88->137->132->147->141->104->27->92->57->130->46->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->28->131->111->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->124->50->60->80->24->68->107->66->0->129->91->7->41->121->96
175	_2opt_89aa	ReverseSegmentOperator(segments=[(32, 143)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->30->88->137->132->147->141->104->27->92->57->66->107->68->24->80->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->111->131->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->96
176	_2opt_89aa	ReverseSegmentOperator(segments=[(35, 36)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->79->30->88->137->132->147->141->104->27->92->57->66->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->111->131->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->96
177	_2opt_89aa	ReverseSegmentOperator(segments=[(21, 149)])	tour: 96->74->18->133->52->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->121->41->7->91->129->0->130->46->112->62->5->48->89->105->78->136->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->28->131->111->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->124->50->60->24->80->68->107->66->57->92->27->104->141->147->132->137->88->30->79->96
178	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 4), (5, 36)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->138->55->142->118->117->123->25->128->64->3->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->10->16->14->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->28->131->111->13->40->70->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->124->50->60->24->80->68->107->66->57->92->27->104->141->147->132->137->88->30->79->96
179	_2opt_89aa	ReverseSegmentOperator(segments=[(21, 149)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->27->92->57->66->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->111->131->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->14->16->10->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
180	_2opt_89aa	ReverseSegmentOperator(segments=[(115, 117)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->27->92->57->66->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->111->131->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
181	_2opt_89aa	ReverseSegmentOperator(segments=[(87, 88)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->27->92->57->66->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->131->111->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
182	_2opt_89aa	ReverseSegmentOperator(segments=[(116, 117)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->27->92->57->66->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->70->40->13->131->111->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
183	_2opt_89aa	ReverseSegmentOperator(segments=[(84, 85)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->27->92->57->66->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
184	_2opt_89aa	ReverseSegmentOperator(segments=[(31, 32)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->27->92->66->57->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
185	_2opt_89aa	ReverseSegmentOperator(segments=[(29, 31)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->92->27->57->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
186	_2opt_89aa	ReverseSegmentOperator(segments=[(30, 31)])	tour: 96->74->18->52->133->136->78->105->89->48->5->62->112->46->130->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->27->92->57->107->68->80->24->60->50->124->86->144->56->6->8->116->54->82->33->134->139->84->67->72->113->143->63->39->53->1->43->49->115->81->125->94->12->75->32->145->102->36->4->146->38->100->106->120->29->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->11->19->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->9->83->35->98->101->110->103->37->23->17->93->87->15->21->69->65->3->64->128->25->123->117->118->142->55->138->96
187	_3opt_e75b	ReverseSegmentOperator(segments=[(142, 145), (146, 139)])	tour: 138->55->142->118->3->64->117->123->25->128->65->69->21->15->87->93->17->23->37->103->110->101->98->35->83->9->71->20->73->126->58->140->16->14->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->19->11->148->119->114->122->42->127->135->2->45->28->111->131->13->70->40->99->47->51->77->95->29->120->106->100->38->146->4->36->102->145->32->75->12->94->125->81->115->49->43->1->53->39->63->143->113->72->67->84->139->134->33->82->54->116->8->6->56->144->86->124->50->60->24->80->68->107->57->92->27->66->104->141->147->132->137->88->30->79->121->41->7->91->129->0->130->46->112->62->5->48->89->105->78->136->133->52->18->74->96->138
